LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Ballina (A)	75-84	21000	M	370
Ballina (A)	75-84	26250	F	437
Ballina (A)	75-84	26250	M	224
Ballina (A)	75-84	34125	F	201
Ballina (A)	75-84	34125	M	168
Ballina (A)	75-84	42000	F	104
Ballina (A)	75-84	42000	M	113
Ballina (A)	75-84	52500	F	56
Ballina (A)	75-84	52500	M	70
Ballina (A)	75-84	65625	F	49
Ballina (A)	75-84	65625	M	62
Ballina (A)	75-84	78750	F	14
Ballina (A)	75-84	78750	M	28
Ballina (A)	75-84	91875	F	16
Ballina (A)	75-84	91875	M	19
Ballina (A)	75-84	105000	F	9
Ballina (A)	75-84	105000	M	12
Ballina (A)	75-84	157500	F	17
Ballina (A)	75-84	157500	M	17
Ballina (A)	75-84	Inf	F	12
Ballina (A)	75-84	Inf	M	14
Ballina (A)	85+		F	355
Ballina (A)	85+		M	165
Ballina (A)	85+	0	F	13
Ballina (A)	85+	0	M	12
Ballina (A)	85+	7875	F	10
Ballina (A)	85+	7875	M	9
Ballina (A)	85+	15750	F	52
Ballina (A)	85+	15750	M	31
Ballina (A)	85+	21000	F	128
Ballina (A)	85+	21000	M	140
Ballina (A)	85+	26250	F	260
Ballina (A)	85+	26250	M	110
Ballina (A)	85+	34125	F	145
Ballina (A)	85+	34125	M	56
Ballina (A)	85+	42000	F	45
Ballina (A)	85+	42000	M	48
Ballina (A)	85+	52500	F	35
Ballina (A)	85+	52500	M	27
Ballina (A)	85+	65625	F	26
Ballina (A)	85+	65625	M	18
Ballina (A)	85+	78750	F	5
Ballina (A)	85+	78750	M	3
Ballina (A)	85+	91875	F	11
Ballina (A)	85+	91875	M	6
Ballina (A)	85+	105000	F	4
Ballina (A)	85+	105000	M	4
Ballina (A)	85+	157500	F	3
Ballina (A)	85+	157500	M	10
Ballina (A)	85+	Inf	F	7
Ballina (A)	85+	Inf	M	11
Balranald (A)	15-19		F	7
Balranald (A)	15-19		M	18
Balranald (A)	15-19	0	F	22
Balranald (A)	15-19	0	M	31
Balranald (A)	15-19	7875	F	6
Balranald (A)	15-19	7875	M	9
Balranald (A)	15-19	15750	F	5
Balranald (A)	15-19	15750	M	3
Balranald (A)	15-19	21000	F	3
Balranald (A)	15-19	21000	M	3
Balranald (A)	15-19	26250	M	5
Balranald (A)	15-19	34125	M	4
Balranald (A)	15-19	42000	F	3
Balranald (A)	15-19	42000	M	3
Balranald (A)	15-19	52500	F	3
Balranald (A)	15-19	52500	M	4
Balranald (A)	20-24		F	13
Balranald (A)	20-24		M	10
Balranald (A)	20-24	0	F	11
Balranald (A)	20-24	0	M	5
Balranald (A)	20-24	7875	F	3
Balranald (A)	20-24	15750	F	5
Balranald (A)	20-24	15750	M	4
Balranald (A)	20-24	21000	F	3
Balranald (A)	20-24	21000	M	5
Balranald (A)	20-24	26250	M	3
Balranald (A)	20-24	34125	F	13
Balranald (A)	20-24	34125	M	8
Balranald (A)	20-24	42000	F	6
Balranald (A)	20-24	42000	M	8
Balranald (A)	20-24	52500	F	3
Balranald (A)	20-24	52500	M	14
Balranald (A)	20-24	65625	F	3
Balranald (A)	20-24	65625	M	10
Balranald (A)	20-24	78750	F	4
Balranald (A)	20-24	78750	M	7
Balranald (A)	25-34		F	14
Balranald (A)	25-34		M	15
Balranald (A)	25-34	0	F	13
Balranald (A)	25-34	0	M	3
Balranald (A)	25-34	15750	F	9
Balranald (A)	25-34	15750	M	5
Balranald (A)	25-34	21000	F	6
Balranald (A)	25-34	26250	F	16
Balranald (A)	25-34	26250	M	4
Balranald (A)	25-34	34125	F	13
Balranald (A)	25-34	34125	M	5
Balranald (A)	25-34	42000	F	22
Balranald (A)	25-34	42000	M	6
Balranald (A)	25-34	52500	F	17
Balranald (A)	25-34	52500	M	18
Balranald (A)	25-34	65625	F	5
Balranald (A)	25-34	65625	M	13
Balranald (A)	25-34	78750	F	12
Balranald (A)	25-34	78750	M	7
Balranald (A)	25-34	91875	F	4
Balranald (A)	25-34	91875	M	6
Balranald (A)	25-34	105000	F	4
Balranald (A)	25-34	105000	M	4
Balranald (A)	25-34	157500	M	5
Balranald (A)	25-34	Inf	M	3
Balranald (A)	35-44		F	18
Balranald (A)	35-44		M	20
Balranald (A)	35-44	0	F	10
Balranald (A)	35-44	0	M	4
Balranald (A)	35-44	7875	F	9
Balranald (A)	35-44	15750	F	10
Balranald (A)	35-44	15750	M	4
Balranald (A)	35-44	21000	F	11
Balranald (A)	35-44	21000	M	6
Balranald (A)	35-44	26250	F	6
Balranald (A)	35-44	26250	M	7
Balranald (A)	35-44	34125	F	11
Balranald (A)	35-44	34125	M	9
Balranald (A)	35-44	42000	F	7
Balranald (A)	35-44	42000	M	7
Balranald (A)	35-44	52500	F	15
Balranald (A)	35-44	52500	M	17
Balranald (A)	35-44	65625	F	9
Balranald (A)	35-44	65625	M	19
Balranald (A)	35-44	78750	F	12
Balranald (A)	35-44	78750	M	18
Balranald (A)	35-44	91875	F	3
Balranald (A)	35-44	91875	M	9
Balranald (A)	35-44	105000	F	5
Balranald (A)	35-44	105000	M	4
Balranald (A)	35-44	157500	F	6
Balranald (A)	35-44	157500	M	9
Balranald (A)	35-44	Inf	F	4
Balranald (A)	45-54		F	14
Balranald (A)	45-54		M	20
Balranald (A)	45-54	0	F	8
Balranald (A)	45-54	0	M	3
Balranald (A)	45-54	7875	F	5
Balranald (A)	45-54	15750	F	8
Balranald (A)	45-54	15750	M	3
Balranald (A)	45-54	21000	F	11
Balranald (A)	45-54	21000	M	7
Balranald (A)	45-54	26250	F	15
Balranald (A)	45-54	26250	M	4
Balranald (A)	45-54	34125	F	3
Balranald (A)	45-54	34125	M	13
Balranald (A)	45-54	42000	F	23
Balranald (A)	45-54	42000	M	15
Balranald (A)	45-54	52500	F	11
Balranald (A)	45-54	52500	M	27
Balranald (A)	45-54	65625	F	12
Balranald (A)	45-54	65625	M	26
Balranald (A)	45-54	78750	F	6
Balranald (A)	45-54	78750	M	11
Balranald (A)	45-54	91875	M	11
Balranald (A)	45-54	105000	F	3
Balranald (A)	45-54	105000	M	4
Balranald (A)	45-54	157500	F	4
Balranald (A)	45-54	157500	M	3
Balranald (A)	45-54	Inf	M	4
Balranald (A)	55-64		F	28
Balranald (A)	55-64		M	27
Balranald (A)	55-64	0	F	22
Balranald (A)	55-64	0	M	6
Balranald (A)	55-64	7875	F	4
Balranald (A)	55-64	7875	M	5
Balranald (A)	55-64	15750	F	12
Balranald (A)	55-64	15750	M	14
Balranald (A)	55-64	21000	F	22
Balranald (A)	55-64	21000	M	10
Balranald (A)	55-64	26250	F	14
Balranald (A)	55-64	26250	M	11
Balranald (A)	55-64	34125	F	26
Balranald (A)	55-64	34125	M	12
Balranald (A)	55-64	42000	F	13
Balranald (A)	55-64	42000	M	22
Balranald (A)	55-64	52500	F	17
Balranald (A)	55-64	52500	M	26
Balranald (A)	55-64	65625	F	16
Balranald (A)	55-64	65625	M	26
Balranald (A)	55-64	78750	F	3
Balranald (A)	55-64	78750	M	12
Balranald (A)	55-64	91875	F	3
Balranald (A)	55-64	91875	M	6
Balranald (A)	55-64	157500	F	3
Balranald (A)	55-64	157500	M	10
Balranald (A)	55-64	Inf	F	8
Balranald (A)	55-64	Inf	M	7
Balranald (A)	65-74		F	12
Balranald (A)	65-74		M	20
Balranald (A)	65-74	0	F	4
Balranald (A)	65-74	0	M	5
Balranald (A)	65-74	7875	M	3
Balranald (A)	65-74	15750	F	11
Balranald (A)	65-74	15750	M	10
Balranald (A)	65-74	21000	F	19
Balranald (A)	65-74	21000	M	14
Balranald (A)	65-74	26250	F	14
Balranald (A)	65-74	26250	M	12
Balranald (A)	65-74	34125	F	15
Balranald (A)	65-74	34125	M	14
Balranald (A)	65-74	42000	F	12
Balranald (A)	65-74	42000	M	10
Balranald (A)	65-74	52500	F	6
Balranald (A)	65-74	52500	M	13
Balranald (A)	65-74	65625	F	4
Balranald (A)	65-74	65625	M	9
Balranald (A)	65-74	91875	M	4
Balranald (A)	65-74	Inf	M	3
Balranald (A)	75-84		F	17
Balranald (A)	75-84		M	16
Balranald (A)	75-84	0	M	3
Balranald (A)	75-84	7875	F	3
Balranald (A)	75-84	15750	M	3
Balranald (A)	75-84	21000	F	12
Balranald (A)	75-84	21000	M	12
Balranald (A)	75-84	26250	F	19
Balranald (A)	75-84	26250	M	13
Balranald (A)	75-84	34125	F	11
Balranald (A)	75-84	34125	M	7
Balranald (A)	75-84	42000	F	3
Balranald (A)	75-84	52500	F	3
Balranald (A)	75-84	52500	M	4
Balranald (A)	85+		F	10
Balranald (A)	85+		M	4
Balranald (A)	85+	21000	M	5
Balranald (A)	85+	26250	F	10
Balranald (A)	85+	34125	F	5
Bathurst Regional (A)	15-19		F	196
Bathurst Regional (A)	15-19		M	190
Bathurst Regional (A)	15-19	0	F	540
Bathurst Regional (A)	15-19	0	M	708
Bathurst Regional (A)	15-19	7875	F	337
Bathurst Regional (A)	15-19	7875	M	244
Bathurst Regional (A)	15-19	15750	F	167
Bathurst Regional (A)	15-19	15750	M	135
Bathurst Regional (A)	15-19	21000	F	72
Bathurst Regional (A)	15-19	21000	M	55
Bathurst Regional (A)	15-19	26250	F	54
Bathurst Regional (A)	15-19	26250	M	64
Bathurst Regional (A)	15-19	34125	F	53
Bathurst Regional (A)	15-19	34125	M	65
Bathurst Regional (A)	15-19	42000	F	19
Bathurst Regional (A)	15-19	42000	M	26
Bathurst Regional (A)	15-19	52500	F	11
Bathurst Regional (A)	15-19	52500	M	12
Bathurst Regional (A)	15-19	65625	M	7
Bathurst Regional (A)	15-19	78750	M	3
Bathurst Regional (A)	15-19	Inf	F	3
Bathurst Regional (A)	20-24		F	167
Bathurst Regional (A)	20-24		M	328
Bathurst Regional (A)	20-24	0	F	81
Bathurst Regional (A)	20-24	0	M	100
Bathurst Regional (A)	20-24	7875	F	115
Bathurst Regional (A)	20-24	7875	M	81
Bathurst Regional (A)	20-24	15750	F	273
Bathurst Regional (A)	20-24	15750	M	201
Bathurst Regional (A)	20-24	21000	F	139
Bathurst Regional (A)	20-24	21000	M	125
Bathurst Regional (A)	20-24	26250	F	158
Bathurst Regional (A)	20-24	26250	M	101
Bathurst Regional (A)	20-24	34125	F	198
Bathurst Regional (A)	20-24	34125	M	136
Bathurst Regional (A)	20-24	42000	F	168
Bathurst Regional (A)	20-24	42000	M	176
Bathurst Regional (A)	20-24	52500	F	124
Bathurst Regional (A)	20-24	52500	M	154
Bathurst Regional (A)	20-24	65625	F	70
Bathurst Regional (A)	20-24	65625	M	104
Bathurst Regional (A)	20-24	78750	F	27
Bathurst Regional (A)	20-24	78750	M	51
Bathurst Regional (A)	20-24	91875	F	14
Bathurst Regional (A)	20-24	91875	M	26
Bathurst Regional (A)	20-24	105000	F	5
Bathurst Regional (A)	20-24	105000	M	12
Bathurst Regional (A)	20-24	157500	M	8
Bathurst Regional (A)	20-24	Inf	F	4
Bathurst Regional (A)	20-24	Inf	M	3
Bathurst Regional (A)	25-34		F	152
Bathurst Regional (A)	25-34		M	515
Bathurst Regional (A)	25-34	0	F	102
Bathurst Regional (A)	25-34	0	M	43
Bathurst Regional (A)	25-34	7875	F	54
Bathurst Regional (A)	25-34	7875	M	30
Bathurst Regional (A)	25-34	15750	F	190
Bathurst Regional (A)	25-34	15750	M	113
Bathurst Regional (A)	25-34	21000	F	159
Bathurst Regional (A)	25-34	21000	M	93
Bathurst Regional (A)	25-34	26250	F	196
Bathurst Regional (A)	25-34	26250	M	99
Bathurst Regional (A)	25-34	34125	F	292
Bathurst Regional (A)	25-34	34125	M	138
Bathurst Regional (A)	25-34	42000	F	319
Bathurst Regional (A)	25-34	42000	M	250
Bathurst Regional (A)	25-34	52500	F	272
Bathurst Regional (A)	25-34	52500	M	348
Bathurst Regional (A)	25-34	65625	F	268
Bathurst Regional (A)	25-34	65625	M	351
Bathurst Regional (A)	25-34	78750	F	186
Bathurst Regional (A)	25-34	78750	M	244
Bathurst Regional (A)	25-34	91875	F	102
Bathurst Regional (A)	25-34	91875	M	195
Bathurst Regional (A)	25-34	105000	F	38
Bathurst Regional (A)	25-34	105000	M	130
Bathurst Regional (A)	25-34	157500	F	54
Bathurst Regional (A)	25-34	157500	M	170
Bathurst Regional (A)	25-34	Inf	F	10
Bathurst Regional (A)	25-34	Inf	M	47
Bathurst Regional (A)	35-44		F	156
Bathurst Regional (A)	35-44		M	375
Bathurst Regional (A)	35-44	0	F	107
Bathurst Regional (A)	35-44	0	M	51
Bathurst Regional (A)	35-44	7875	F	75
Bathurst Regional (A)	35-44	7875	M	15
Bathurst Regional (A)	35-44	15750	F	143
Bathurst Regional (A)	35-44	15750	M	86
Bathurst Regional (A)	35-44	21000	F	171
Bathurst Regional (A)	35-44	21000	M	73
Bathurst Regional (A)	35-44	26250	F	163
Bathurst Regional (A)	35-44	26250	M	79
Bathurst Regional (A)	35-44	34125	F	265
Bathurst Regional (A)	35-44	34125	M	107
Bathurst Regional (A)	35-44	42000	F	280
Bathurst Regional (A)	35-44	42000	M	150
Bathurst Regional (A)	35-44	52500	F	242
Bathurst Regional (A)	35-44	52500	M	246
Bathurst Regional (A)	35-44	65625	F	243
Bathurst Regional (A)	35-44	65625	M	269
Bathurst Regional (A)	35-44	78750	F	153
Bathurst Regional (A)	35-44	78750	M	234
Bathurst Regional (A)	35-44	91875	F	137
Bathurst Regional (A)	35-44	91875	M	226
Bathurst Regional (A)	35-44	105000	F	141
Bathurst Regional (A)	35-44	105000	M	212
Bathurst Regional (A)	35-44	157500	F	124
Bathurst Regional (A)	35-44	157500	M	253
Bathurst Regional (A)	35-44	Inf	F	34
Bathurst Regional (A)	35-44	Inf	M	79
Bathurst Regional (A)	45-54		F	205
Bathurst Regional (A)	45-54		M	316
Bathurst Regional (A)	45-54	0	F	123
Bathurst Regional (A)	45-54	0	M	52
Bathurst Regional (A)	45-54	7875	F	66
Bathurst Regional (A)	45-54	7875	M	23
Bathurst Regional (A)	45-54	15750	F	119
Bathurst Regional (A)	45-54	15750	M	94
Bathurst Regional (A)	45-54	21000	F	163
Bathurst Regional (A)	45-54	21000	M	100
Bathurst Regional (A)	45-54	26250	F	203
Bathurst Regional (A)	45-54	26250	M	114
Bathurst Regional (A)	45-54	34125	F	243
Bathurst Regional (A)	45-54	34125	M	122
Bathurst Regional (A)	45-54	42000	F	280
Bathurst Regional (A)	45-54	42000	M	162
Bathurst Regional (A)	45-54	52500	F	292
Bathurst Regional (A)	45-54	52500	M	257
Bathurst Regional (A)	45-54	65625	F	300
Bathurst Regional (A)	45-54	65625	M	275
Bathurst Regional (A)	45-54	78750	F	223
Bathurst Regional (A)	45-54	78750	M	216
Bathurst Regional (A)	45-54	91875	F	179
Bathurst Regional (A)	45-54	91875	M	242
Bathurst Regional (A)	45-54	105000	F	115
Bathurst Regional (A)	45-54	105000	M	190
Bathurst Regional (A)	45-54	157500	F	120
Bathurst Regional (A)	45-54	157500	M	303
Bathurst Regional (A)	45-54	Inf	F	34
Bathurst Regional (A)	45-54	Inf	M	104
Bathurst Regional (A)	55-64		F	230
Bathurst Regional (A)	55-64		M	241
Bathurst Regional (A)	55-64	0	F	206
Bathurst Regional (A)	55-64	0	M	112
Bathurst Regional (A)	55-64	7875	F	82
Bathurst Regional (A)	55-64	7875	M	48
Bathurst Regional (A)	55-64	15750	F	182
Bathurst Regional (A)	55-64	15750	M	133
Bathurst Regional (A)	55-64	21000	F	206
Bathurst Regional (A)	55-64	21000	M	144
Bathurst Regional (A)	55-64	26250	F	213
Bathurst Regional (A)	55-64	26250	M	140
Bathurst Regional (A)	55-64	34125	F	207
Bathurst Regional (A)	55-64	34125	M	148
Bathurst Regional (A)	55-64	42000	F	216
Bathurst Regional (A)	55-64	42000	M	180
Bathurst Regional (A)	55-64	52500	F	229
Bathurst Regional (A)	55-64	52500	M	263
Bathurst Regional (A)	55-64	65625	F	201
Bathurst Regional (A)	55-64	65625	M	259
Bathurst Regional (A)	55-64	78750	F	147
Bathurst Regional (A)	55-64	78750	M	206
Bathurst Regional (A)	55-64	91875	F	151
Bathurst Regional (A)	55-64	91875	M	195
Bathurst Regional (A)	55-64	105000	F	98
Bathurst Regional (A)	55-64	105000	M	136
Bathurst Regional (A)	55-64	157500	F	102
Bathurst Regional (A)	55-64	157500	M	171
Bathurst Regional (A)	55-64	Inf	F	49
Bathurst Regional (A)	55-64	Inf	M	80
Bathurst Regional (A)	65-74		F	216
Bathurst Regional (A)	65-74		M	222
Bathurst Regional (A)	65-74	0	F	79
Bathurst Regional (A)	65-74	0	M	69
Bathurst Regional (A)	65-74	7875	F	50
Bathurst Regional (A)	65-74	7875	M	36
Bathurst Regional (A)	65-74	15750	F	191
Bathurst Regional (A)	65-74	15750	M	177
Bathurst Regional (A)	65-74	21000	F	379
Bathurst Regional (A)	65-74	21000	M	317
Bathurst Regional (A)	65-74	26250	F	405
Bathurst Regional (A)	65-74	26250	M	281
Bathurst Regional (A)	65-74	34125	F	229
Bathurst Regional (A)	65-74	34125	M	194
Bathurst Regional (A)	65-74	42000	F	120
Bathurst Regional (A)	65-74	42000	M	146
Bathurst Regional (A)	65-74	52500	F	100
Bathurst Regional (A)	65-74	52500	M	129
Bathurst Regional (A)	65-74	65625	F	63
Bathurst Regional (A)	65-74	65625	M	141
Bathurst Regional (A)	65-74	78750	F	35
Bathurst Regional (A)	65-74	78750	M	75
Bathurst Regional (A)	65-74	91875	F	25
Bathurst Regional (A)	65-74	91875	M	44
Bathurst Regional (A)	65-74	105000	F	14
Bathurst Regional (A)	65-74	105000	M	29
Bathurst Regional (A)	65-74	157500	F	23
Bathurst Regional (A)	65-74	157500	M	32
Bathurst Regional (A)	65-74	Inf	F	11
Bathurst Regional (A)	65-74	Inf	M	28
Bathurst Regional (A)	75-84		F	187
Bathurst Regional (A)	75-84		M	128
Bathurst Regional (A)	75-84	0	F	48
Bathurst Regional (A)	75-84	0	M	17
Bathurst Regional (A)	75-84	7875	F	18
Bathurst Regional (A)	75-84	7875	M	17
Bathurst Regional (A)	75-84	15750	F	90
Bathurst Regional (A)	75-84	15750	M	65
Bathurst Regional (A)	75-84	21000	F	218
Bathurst Regional (A)	75-84	21000	M	212
Bathurst Regional (A)	75-84	26250	F	286
Bathurst Regional (A)	75-84	26250	M	173
Bathurst Regional (A)	75-84	34125	F	119
Bathurst Regional (A)	75-84	34125	M	81
Bathurst Regional (A)	75-84	42000	F	56
Bathurst Regional (A)	75-84	42000	M	64
Bathurst Regional (A)	75-84	52500	F	36
Bathurst Regional (A)	75-84	52500	M	32
Bathurst Regional (A)	75-84	65625	F	33
Bathurst Regional (A)	75-84	65625	M	34
Bathurst Regional (A)	75-84	78750	F	20
Bathurst Regional (A)	75-84	78750	M	15
Bathurst Regional (A)	75-84	91875	F	8
Bathurst Regional (A)	75-84	91875	M	14
Bathurst Regional (A)	75-84	105000	F	3
Bathurst Regional (A)	75-84	105000	M	7
Bathurst Regional (A)	75-84	157500	F	3
Bathurst Regional (A)	75-84	157500	M	8
Bathurst Regional (A)	75-84	Inf	F	6
Bathurst Regional (A)	75-84	Inf	M	7
Bathurst Regional (A)	85+		F	150
Bathurst Regional (A)	85+		M	49
Bathurst Regional (A)	85+	0	F	16
Bathurst Regional (A)	85+	0	M	10
Bathurst Regional (A)	85+	7875	F	13
Bathurst Regional (A)	85+	15750	F	24
Bathurst Regional (A)	85+	15750	M	23
Bathurst Regional (A)	85+	21000	F	76
Bathurst Regional (A)	85+	21000	M	68
Bathurst Regional (A)	85+	26250	F	173
Bathurst Regional (A)	85+	26250	M	62
Bathurst Regional (A)	85+	34125	F	85
Bathurst Regional (A)	85+	34125	M	28
Bathurst Regional (A)	85+	42000	F	27
Bathurst Regional (A)	85+	42000	M	21
Bathurst Regional (A)	85+	52500	F	22
Bathurst Regional (A)	85+	52500	M	9
Bathurst Regional (A)	85+	65625	F	14
Bathurst Regional (A)	85+	65625	M	6
Bathurst Regional (A)	85+	78750	M	5
Bathurst Regional (A)	85+	91875	F	3
Bathurst Regional (A)	85+	91875	M	3
Bathurst Regional (A)	85+	105000	F	3
Bathurst Regional (A)	85+	Inf	M	3
Bega Valley (A)	15-19		F	124
Bega Valley (A)	15-19		M	134
Bega Valley (A)	15-19	0	F	274
Bega Valley (A)	15-19	0	M	338
Bega Valley (A)	15-19	7875	F	243
Bega Valley (A)	15-19	7875	M	191
Bega Valley (A)	15-19	15750	F	101
Bega Valley (A)	15-19	15750	M	65
Bega Valley (A)	15-19	21000	F	33
Bega Valley (A)	15-19	21000	M	39
Bega Valley (A)	15-19	26250	F	53
Bega Valley (A)	15-19	26250	M	70
Bega Valley (A)	15-19	34125	F	30
Bega Valley (A)	15-19	34125	M	29
Bega Valley (A)	15-19	42000	F	16
Bega Valley (A)	15-19	42000	M	21
Bega Valley (A)	15-19	52500	F	9
Bega Valley (A)	15-19	52500	M	15
Bega Valley (A)	15-19	65625	M	4
Bega Valley (A)	20-24		F	49
Bega Valley (A)	20-24		M	59
Bega Valley (A)	20-24	0	F	29
Bega Valley (A)	20-24	0	M	34
Bega Valley (A)	20-24	7875	F	32
Bega Valley (A)	20-24	7875	M	17
Bega Valley (A)	20-24	15750	F	70
Bega Valley (A)	20-24	15750	M	69
Bega Valley (A)	20-24	21000	F	60
Bega Valley (A)	20-24	21000	M	37
Bega Valley (A)	20-24	26250	F	68
Bega Valley (A)	20-24	26250	M	62
Bega Valley (A)	20-24	34125	F	98
Bega Valley (A)	20-24	34125	M	76
Bega Valley (A)	20-24	42000	F	89
Bega Valley (A)	20-24	42000	M	99
Bega Valley (A)	20-24	52500	F	55
Bega Valley (A)	20-24	52500	M	79
Bega Valley (A)	20-24	65625	F	18
Bega Valley (A)	20-24	65625	M	53
Bega Valley (A)	20-24	78750	F	12
Bega Valley (A)	20-24	78750	M	18
Bega Valley (A)	20-24	91875	F	5
Bega Valley (A)	20-24	91875	M	8
Bega Valley (A)	20-24	105000	M	3
Bega Valley (A)	20-24	157500	M	5
Bega Valley (A)	20-24	Inf	F	3
Bega Valley (A)	25-34		F	113
Bega Valley (A)	25-34		M	103
Bega Valley (A)	25-34	0	F	64
Bega Valley (A)	25-34	0	M	36
Bega Valley (A)	25-34	7875	F	52
Bega Valley (A)	25-34	7875	M	14
Bega Valley (A)	25-34	15750	F	108
Bega Valley (A)	25-34	15750	M	77
Bega Valley (A)	25-34	21000	F	99
Bega Valley (A)	25-34	21000	M	53
Bega Valley (A)	25-34	26250	F	137
Bega Valley (A)	25-34	26250	M	60
Bega Valley (A)	25-34	34125	F	180
Bega Valley (A)	25-34	34125	M	80
Bega Valley (A)	25-34	42000	F	163
Bega Valley (A)	25-34	42000	M	148
Bega Valley (A)	25-34	52500	F	125
Bega Valley (A)	25-34	52500	M	174
Bega Valley (A)	25-34	65625	F	111
Bega Valley (A)	25-34	65625	M	185
Bega Valley (A)	25-34	78750	F	51
Bega Valley (A)	25-34	78750	M	98
Bega Valley (A)	25-34	91875	F	44
Bega Valley (A)	25-34	91875	M	58
Bega Valley (A)	25-34	105000	F	20
Bega Valley (A)	25-34	105000	M	46
Bega Valley (A)	25-34	157500	F	9
Bega Valley (A)	25-34	157500	M	43
Bega Valley (A)	25-34	Inf	F	6
Bega Valley (A)	25-34	Inf	M	18
Bega Valley (A)	35-44		F	124
Bega Valley (A)	35-44		M	130
Bega Valley (A)	35-44	0	F	89
Bega Valley (A)	35-44	0	M	30
Bega Valley (A)	35-44	7875	F	62
Bega Valley (A)	35-44	7875	M	22
Bega Valley (A)	35-44	15750	F	128
Bega Valley (A)	35-44	15750	M	64
Bega Valley (A)	35-44	21000	F	137
Bega Valley (A)	35-44	21000	M	70
Bega Valley (A)	35-44	26250	F	173
Bega Valley (A)	35-44	26250	M	93
Bega Valley (A)	35-44	34125	F	221
Bega Valley (A)	35-44	34125	M	94
Bega Valley (A)	35-44	42000	F	194
Bega Valley (A)	35-44	42000	M	139
Bega Valley (A)	35-44	52500	F	163
Bega Valley (A)	35-44	52500	M	191
Bega Valley (A)	35-44	65625	F	133
Bega Valley (A)	35-44	65625	M	195
Bega Valley (A)	35-44	78750	F	90
Bega Valley (A)	35-44	78750	M	141
Bega Valley (A)	35-44	91875	F	60
Bega Valley (A)	35-44	91875	M	95
Bega Valley (A)	35-44	105000	F	40
Bega Valley (A)	35-44	105000	M	75
Bega Valley (A)	35-44	157500	F	48
Bega Valley (A)	35-44	157500	M	77
Bega Valley (A)	35-44	Inf	F	9
Bega Valley (A)	35-44	Inf	M	32
Bega Valley (A)	45-54		F	218
Bega Valley (A)	45-54		M	218
Bega Valley (A)	45-54	0	F	121
Bega Valley (A)	45-54	0	M	54
Bega Valley (A)	45-54	7875	F	74
Bega Valley (A)	45-54	7875	M	39
Bega Valley (A)	45-54	15750	F	176
Bega Valley (A)	45-54	15750	M	123
Bega Valley (A)	45-54	21000	F	202
Bega Valley (A)	45-54	21000	M	136
Bega Valley (A)	45-54	26250	F	223
Bega Valley (A)	45-54	26250	M	134
Bega Valley (A)	45-54	34125	F	278
Bega Valley (A)	45-54	34125	M	145
Bega Valley (A)	45-54	42000	F	321
Bega Valley (A)	45-54	42000	M	172
Bega Valley (A)	45-54	52500	F	257
Bega Valley (A)	45-54	52500	M	264
Bega Valley (A)	45-54	65625	F	203
Bega Valley (A)	45-54	65625	M	302
Bega Valley (A)	45-54	78750	F	120
Bega Valley (A)	45-54	78750	M	170
Bega Valley (A)	45-54	91875	F	95
Bega Valley (A)	45-54	91875	M	159
Bega Valley (A)	45-54	105000	F	72
Bega Valley (A)	45-54	105000	M	101
Bega Valley (A)	45-54	157500	F	58
Bega Valley (A)	45-54	157500	M	125
Bega Valley (A)	45-54	Inf	F	28
Bega Valley (A)	45-54	Inf	M	55
Bega Valley (A)	55-64		F	265
Bega Valley (A)	55-64		M	257
Bega Valley (A)	55-64	0	F	255
Bega Valley (A)	55-64	0	M	130
Bega Valley (A)	55-64	7875	F	162
Bega Valley (A)	55-64	7875	M	104
Bega Valley (A)	55-64	15750	F	350
Bega Valley (A)	55-64	15750	M	228
Bega Valley (A)	55-64	21000	F	383
Bega Valley (A)	55-64	21000	M	265
Bega Valley (A)	55-64	26250	F	361
Bega Valley (A)	55-64	26250	M	287
Bega Valley (A)	55-64	34125	F	319
Bega Valley (A)	55-64	34125	M	233
Bega Valley (A)	55-64	42000	F	243
Bega Valley (A)	55-64	42000	M	277
Bega Valley (A)	55-64	52500	F	270
Bega Valley (A)	55-64	52500	M	313
Bega Valley (A)	55-64	65625	F	217
Bega Valley (A)	55-64	65625	M	289
Bega Valley (A)	55-64	78750	F	133
Bega Valley (A)	55-64	78750	M	189
Bega Valley (A)	55-64	91875	F	82
Bega Valley (A)	55-64	91875	M	141
Bega Valley (A)	55-64	105000	F	49
Bega Valley (A)	55-64	105000	M	98
Bega Valley (A)	55-64	157500	F	51
Bega Valley (A)	55-64	157500	M	106
Bega Valley (A)	55-64	Inf	F	25
Bega Valley (A)	55-64	Inf	M	76
Bega Valley (A)	65-74		F	244
Bega Valley (A)	65-74		M	223
Bega Valley (A)	65-74	0	F	92
Bega Valley (A)	65-74	0	M	60
