SA3_NAME16	Age.min	Sex	persons
Gosford	100	M	8
Wyong	0	F	880
Wyong	0	M	886
Wyong	1	F	910
Wyong	1	M	1009
Wyong	2	F	974
Wyong	2	M	963
Wyong	3	F	918
Wyong	3	M	1038
Wyong	4	F	1007
Wyong	4	M	1026
Wyong	5	F	977
Wyong	5	M	1082
Wyong	6	F	975
Wyong	6	M	1051
Wyong	7	F	1014
Wyong	7	M	1086
Wyong	8	F	1001
Wyong	8	M	1117
Wyong	9	F	1017
Wyong	9	M	1105
Wyong	10	F	1076
Wyong	10	M	1108
Wyong	11	F	993
Wyong	11	M	1039
Wyong	12	F	950
Wyong	12	M	1013
Wyong	13	F	944
Wyong	13	M	1065
Wyong	14	F	922
Wyong	14	M	1038
Wyong	15	F	987
Wyong	15	M	1005
Wyong	16	F	998
Wyong	16	M	967
Wyong	17	F	998
Wyong	17	M	997
Wyong	18	F	953
Wyong	18	M	1044
Wyong	19	F	909
Wyong	19	M	993
Wyong	20	F	913
Wyong	20	M	941
Wyong	21	F	905
Wyong	21	M	986
Wyong	22	F	948
Wyong	22	M	931
Wyong	23	F	920
Wyong	23	M	879
Wyong	24	F	934
Wyong	24	M	881
Wyong	25	F	888
Wyong	25	M	873
Wyong	26	F	835
Wyong	26	M	835
Wyong	27	F	882
Wyong	27	M	824
Wyong	28	F	899
Wyong	28	M	821
Wyong	29	F	907
Wyong	29	M	802
Wyong	30	F	902
Wyong	30	M	860
Wyong	31	F	911
Wyong	31	M	854
Wyong	32	F	947
Wyong	32	M	888
Wyong	33	F	976
Wyong	33	M	900
Wyong	34	F	926
Wyong	34	M	846
Wyong	35	F	960
Wyong	35	M	921
Wyong	36	F	914
Wyong	36	M	882
Wyong	37	F	953
Wyong	37	M	873
Wyong	38	F	913
Wyong	38	M	850
Wyong	39	F	861
Wyong	39	M	818
Wyong	40	F	967
Wyong	40	M	871
Wyong	41	F	1015
Wyong	41	M	886
Wyong	42	F	1009
Wyong	42	M	952
Wyong	43	F	1035
Wyong	43	M	1002
Wyong	44	F	1131
Wyong	44	M	980
Wyong	45	F	1124
Wyong	45	M	1041
Wyong	46	F	1091
Wyong	46	M	1060
Wyong	47	F	1080
Wyong	47	M	981
Wyong	48	F	1045
Wyong	48	M	941
Wyong	49	F	992
Wyong	49	M	945
Wyong	50	F	973
Wyong	50	M	1007
Wyong	51	F	998
Wyong	51	M	979
Wyong	52	F	1015
Wyong	52	M	991
Wyong	53	F	1130
Wyong	53	M	970
Wyong	54	F	1136
Wyong	54	M	1083
Wyong	55	F	1129
Wyong	55	M	990
Wyong	56	F	1103
Wyong	56	M	1009
Wyong	57	F	1062
Wyong	57	M	967
Wyong	58	F	1117
Wyong	58	M	928
Wyong	59	F	1045
Wyong	59	M	954
Wyong	60	F	1063
Wyong	60	M	934
Wyong	61	F	1027
Wyong	61	M	892
Wyong	62	F	962
Wyong	62	M	926
Wyong	63	F	1027
Wyong	63	M	867
Wyong	64	F	1004
Wyong	64	M	920
Wyong	65	F	904
Wyong	65	M	863
Wyong	66	F	1014
Wyong	66	M	830
Wyong	67	F	1023
Wyong	67	M	835
Wyong	68	F	1016
Wyong	68	M	936
Wyong	69	F	1089
Wyong	69	M	1016
Wyong	70	F	883
Wyong	70	M	762
Wyong	71	F	883
Wyong	71	M	792
Wyong	72	F	842
Wyong	72	M	744
Wyong	73	F	785
Wyong	73	M	678
Wyong	74	F	810
Wyong	74	M	681
Wyong	75	F	761
Wyong	75	M	667
Wyong	76	F	588
Wyong	76	M	671
Wyong	77	F	678
Wyong	77	M	579
Wyong	78	F	653
Wyong	78	M	518
Wyong	79	F	577
Wyong	79	M	514
Wyong	80	F	2470
Wyong	80	M	1875
Wyong	85	F	1786
Wyong	90	M	451
Wyong	95	F	210
Wyong	95	M	84
Wyong	100	F	22
Wyong	100	M	5
Bathurst	0	F	263
Bathurst	0	M	278
Bathurst	1	F	255
Bathurst	1	M	315
Bathurst	2	F	284
Bathurst	2	M	290
Bathurst	3	F	270
Bathurst	3	M	319
Bathurst	4	F	293
Bathurst	4	M	276
Bathurst	5	F	286
Bathurst	5	M	315
Bathurst	6	F	276
Bathurst	6	M	300
Bathurst	7	F	334
Bathurst	7	M	347
Bathurst	8	F	307
Bathurst	8	M	353
Bathurst	9	F	299
Bathurst	9	M	292
Bathurst	10	F	284
Bathurst	10	M	347
Bathurst	11	F	303
Bathurst	11	M	305
Bathurst	12	F	287
Bathurst	12	M	322
Bathurst	13	F	274
Bathurst	13	M	313
Bathurst	14	F	335
Bathurst	14	M	326
Bathurst	15	F	311
Bathurst	15	M	339
Bathurst	16	F	307
Bathurst	16	M	341
Bathurst	17	F	300
Bathurst	17	M	348
Bathurst	18	F	317
Bathurst	18	M	347
Bathurst	19	F	392
Bathurst	19	M	333
Bathurst	20	F	395
Bathurst	20	M	374
Bathurst	21	F	355
Bathurst	21	M	397
Bathurst	22	F	308
Bathurst	22	M	372
Bathurst	23	F	289
Bathurst	23	M	341
Bathurst	24	F	308
Bathurst	24	M	339
Bathurst	25	F	277
Bathurst	25	M	351
Bathurst	26	F	269
Bathurst	26	M	313
Bathurst	27	F	254
Bathurst	27	M	318
Bathurst	28	F	275
Bathurst	28	M	330
Bathurst	29	F	267
Bathurst	29	M	286
Bathurst	30	F	252
Bathurst	30	M	283
Bathurst	31	F	259
Bathurst	31	M	300
Bathurst	32	F	239
Bathurst	32	M	290
Bathurst	33	F	270
Bathurst	33	M	279
Bathurst	34	F	258
Bathurst	34	M	274
Bathurst	35	F	256
Bathurst	35	M	268
Bathurst	36	F	242
Bathurst	36	M	269
Bathurst	37	F	260
Bathurst	37	M	248
Bathurst	38	F	279
Bathurst	38	M	250
Bathurst	39	F	236
Bathurst	39	M	274
Bathurst	40	F	238
Bathurst	40	M	232
Bathurst	41	F	295
Bathurst	41	M	256
Bathurst	42	F	285
Bathurst	42	M	302
Bathurst	43	F	305
Bathurst	43	M	309
Bathurst	44	F	317
Bathurst	44	M	332
Bathurst	45	F	310
Bathurst	45	M	296
Bathurst	46	F	325
Bathurst	46	M	301
Bathurst	47	F	301
Bathurst	47	M	305
Bathurst	48	F	316
Bathurst	48	M	318
Bathurst	49	F	287
Bathurst	49	M	309
Bathurst	50	F	257
Bathurst	50	M	268
Bathurst	51	F	321
Bathurst	51	M	255
Bathurst	52	F	320
Bathurst	52	M	295
Bathurst	53	F	286
Bathurst	53	M	286
Bathurst	54	F	307
Bathurst	54	M	335
Bathurst	55	F	330
Bathurst	55	M	329
Bathurst	56	F	295
Bathurst	56	M	288
Bathurst	57	F	291
Bathurst	57	M	279
Bathurst	58	F	322
Bathurst	58	M	287
Bathurst	59	F	286
Bathurst	59	M	237
Bathurst	60	F	294
Bathurst	60	M	273
Bathurst	61	F	269
Bathurst	61	M	300
Bathurst	62	F	273
Bathurst	62	M	253
Bathurst	63	F	288
Bathurst	63	M	265
Bathurst	64	F	257
Bathurst	64	M	301
Bathurst	65	F	287
Bathurst	65	M	228
Bathurst	66	F	267
Bathurst	66	M	274
Bathurst	67	F	239
Bathurst	67	M	292
Bathurst	68	F	281
Bathurst	68	M	252
Bathurst	69	F	255
Bathurst	69	M	260
Bathurst	70	F	215
Bathurst	70	M	236
Bathurst	71	F	207
Bathurst	71	M	219
Bathurst	72	F	203
Bathurst	72	M	192
Bathurst	73	F	203
Bathurst	73	M	167
Bathurst	74	F	177
Bathurst	74	M	192
Bathurst	75	F	134
Bathurst	75	M	125
Bathurst	76	F	143
Bathurst	76	M	146
Bathurst	77	F	146
Bathurst	77	M	132
Bathurst	78	F	134
Bathurst	78	M	129
Bathurst	79	F	123
Bathurst	79	M	105
Bathurst	80	F	591
Bathurst	80	M	393
Bathurst	85	F	400
Bathurst	90	M	65
Bathurst	95	F	64
Bathurst	95	M	17
Bathurst	100	F	9
Bathurst	100	M	3
Lachlan Valley	0	F	320
Lachlan Valley	0	M	311
Lachlan Valley	1	F	307
Lachlan Valley	1	M	309
Lachlan Valley	2	F	327
Lachlan Valley	2	M	354
Lachlan Valley	3	F	392
Lachlan Valley	3	M	358
Lachlan Valley	4	F	347
Lachlan Valley	4	M	369
Lachlan Valley	5	F	352
Lachlan Valley	5	M	364
Lachlan Valley	6	F	403
Lachlan Valley	6	M	372
Lachlan Valley	7	F	387
Lachlan Valley	7	M	373
Lachlan Valley	8	F	385
Lachlan Valley	8	M	412
Lachlan Valley	9	F	374
Lachlan Valley	9	M	396
Lachlan Valley	10	F	349
Lachlan Valley	10	M	369
Lachlan Valley	11	F	335
Lachlan Valley	11	M	383
Lachlan Valley	12	F	341
Lachlan Valley	12	M	409
Lachlan Valley	13	F	329
Lachlan Valley	13	M	380
Lachlan Valley	14	F	365
Lachlan Valley	14	M	339
Lachlan Valley	15	F	331
Lachlan Valley	15	M	334
Lachlan Valley	16	F	359
Lachlan Valley	16	M	342
Lachlan Valley	17	F	358
Lachlan Valley	17	M	347
Lachlan Valley	18	F	318
Lachlan Valley	18	M	352
Lachlan Valley	19	F	315
Lachlan Valley	19	M	300
Lachlan Valley	20	F	249
Lachlan Valley	20	M	328
Lachlan Valley	21	F	276
Lachlan Valley	21	M	318
Lachlan Valley	22	F	244
Lachlan Valley	22	M	320
Lachlan Valley	23	F	266
Lachlan Valley	23	M	274
Lachlan Valley	24	F	283
Lachlan Valley	24	M	238
Lachlan Valley	25	F	258
Lachlan Valley	25	M	279
Lachlan Valley	26	F	275
Lachlan Valley	26	M	288
Lachlan Valley	27	F	286
Lachlan Valley	27	M	254
Lachlan Valley	28	F	256
Lachlan Valley	28	M	239
Lachlan Valley	29	F	243
Lachlan Valley	29	M	258
Lachlan Valley	30	F	287
Lachlan Valley	30	M	268
Lachlan Valley	31	F	295
Lachlan Valley	31	M	235
Lachlan Valley	32	F	298
Lachlan Valley	32	M	281
Lachlan Valley	33	F	299
Lachlan Valley	33	M	260
Lachlan Valley	34	F	294
Lachlan Valley	34	M	293
Lachlan Valley	35	F	314
Lachlan Valley	35	M	285
Lachlan Valley	36	F	265
Lachlan Valley	36	M	292
Lachlan Valley	37	F	260
Lachlan Valley	37	M	270
Lachlan Valley	38	F	290
Lachlan Valley	38	M	240
Lachlan Valley	39	F	290
Lachlan Valley	39	M	274
Lachlan Valley	40	F	288
Lachlan Valley	40	M	279
Lachlan Valley	41	F	290
Lachlan Valley	41	M	287
Lachlan Valley	42	F	341
Lachlan Valley	42	M	281
Lachlan Valley	43	F	313
Lachlan Valley	43	M	286
Lachlan Valley	44	F	319
Lachlan Valley	44	M	346
Lachlan Valley	45	F	359
Lachlan Valley	45	M	316
Lachlan Valley	46	F	326
Lachlan Valley	46	M	318
Lachlan Valley	47	F	348
Lachlan Valley	47	M	339
Lachlan Valley	48	F	312
Lachlan Valley	48	M	312
Lachlan Valley	49	F	362
Lachlan Valley	49	M	349
Lachlan Valley	50	F	348
Lachlan Valley	50	M	332
Lachlan Valley	51	F	349
Lachlan Valley	51	M	338
Lachlan Valley	52	F	379
Lachlan Valley	52	M	405
Lachlan Valley	53	F	416
Lachlan Valley	53	M	393
Lachlan Valley	54	F	408
Lachlan Valley	54	M	416
Lachlan Valley	55	F	354
Lachlan Valley	55	M	455
Lachlan Valley	56	F	379
Lachlan Valley	56	M	374
Lachlan Valley	57	F	348
Lachlan Valley	57	M	377
Lachlan Valley	58	F	396
Lachlan Valley	58	M	400
Lachlan Valley	59	F	418
Lachlan Valley	59	M	390
Lachlan Valley	60	F	334
Lachlan Valley	60	M	378
Lachlan Valley	61	F	405
Lachlan Valley	61	M	372
Lachlan Valley	62	F	390
Lachlan Valley	62	M	369
Lachlan Valley	63	F	363
Lachlan Valley	63	M	374
Lachlan Valley	64	F	357
Lachlan Valley	64	M	411
Lachlan Valley	65	F	350
Lachlan Valley	65	M	381
Lachlan Valley	66	F	360
Lachlan Valley	66	M	379
Lachlan Valley	67	F	322
Lachlan Valley	67	M	409
Lachlan Valley	68	F	352
Lachlan Valley	68	M	374
Lachlan Valley	69	F	379
Lachlan Valley	69	M	369
Lachlan Valley	70	F	319
Lachlan Valley	70	M	294
Lachlan Valley	71	F	255
Lachlan Valley	71	M	355
Lachlan Valley	72	F	312
Lachlan Valley	72	M	288
Lachlan Valley	73	F	262
Lachlan Valley	73	M	246
Lachlan Valley	74	F	263
Lachlan Valley	74	M	277
Lachlan Valley	75	F	284
Lachlan Valley	75	M	239
Lachlan Valley	76	F	252
Lachlan Valley	76	M	227
Lachlan Valley	77	F	244
Lachlan Valley	77	M	221
Lachlan Valley	78	F	221
Lachlan Valley	78	M	232
Lachlan Valley	79	F	253
Lachlan Valley	79	M	232
Lachlan Valley	80	F	899
Lachlan Valley	80	M	783
Lachlan Valley	85	F	664
Lachlan Valley	90	M	138
Lachlan Valley	95	F	107
Lachlan Valley	95	M	28
Lachlan Valley	100	F	11
Lachlan Valley	100	M	4
Lithgow - Mudgee	0	F	261
Lithgow - Mudgee	0	M	280
Lithgow - Mudgee	1	F	268
Lithgow - Mudgee	1	M	332
Lithgow - Mudgee	2	F	308
Lithgow - Mudgee	2	M	276
Lithgow - Mudgee	3	F	299
Lithgow - Mudgee	3	M	321
Lithgow - Mudgee	4	F	299
Lithgow - Mudgee	4	M	299
Lithgow - Mudgee	5	F	269
Lithgow - Mudgee	5	M	298
Lithgow - Mudgee	6	F	292
Lithgow - Mudgee	6	M	307
Lithgow - Mudgee	7	F	299
Lithgow - Mudgee	7	M	292
Lithgow - Mudgee	8	F	290
Lithgow - Mudgee	8	M	306
Lithgow - Mudgee	9	F	345
Lithgow - Mudgee	9	M	325
Lithgow - Mudgee	10	F	288
Lithgow - Mudgee	10	M	290
Lithgow - Mudgee	11	F	297
Lithgow - Mudgee	11	M	309
Lithgow - Mudgee	12	F	218
Lithgow - Mudgee	12	M	281
Lithgow - Mudgee	13	F	264
Lithgow - Mudgee	13	M	301
Lithgow - Mudgee	14	F	238
Lithgow - Mudgee	14	M	297
Lithgow - Mudgee	15	F	281
Lithgow - Mudgee	15	M	279
Lithgow - Mudgee	16	F	267
Lithgow - Mudgee	16	M	315
Lithgow - Mudgee	17	F	236
Lithgow - Mudgee	17	M	285
Lithgow - Mudgee	18	F	242
Lithgow - Mudgee	18	M	278
Lithgow - Mudgee	19	F	196
Lithgow - Mudgee	19	M	218
Lithgow - Mudgee	20	F	228
Lithgow - Mudgee	20	M	239
Lithgow - Mudgee	21	F	220
Lithgow - Mudgee	21	M	266
Lithgow - Mudgee	22	F	209
Lithgow - Mudgee	22	M	234
Lithgow - Mudgee	23	F	202
Lithgow - Mudgee	23	M	230
Lithgow - Mudgee	24	F	208
Lithgow - Mudgee	24	M	251
Lithgow - Mudgee	25	F	241
Lithgow - Mudgee	25	M	247
Lithgow - Mudgee	26	F	246
Lithgow - Mudgee	26	M	258
Lithgow - Mudgee	27	F	250
Lithgow - Mudgee	27	M	256
Lithgow - Mudgee	28	F	240
Lithgow - Mudgee	28	M	262
Lithgow - Mudgee	29	F	242
Lithgow - Mudgee	29	M	253
Lithgow - Mudgee	30	F	240
Lithgow - Mudgee	30	M	259
Lithgow - Mudgee	31	F	245
Lithgow - Mudgee	31	M	286
Lithgow - Mudgee	32	F	263
Lithgow - Mudgee	32	M	253
Lithgow - Mudgee	33	F	241
Lithgow - Mudgee	33	M	255
Lithgow - Mudgee	34	F	235
Lithgow - Mudgee	34	M	259
Lithgow - Mudgee	35	F	252
Lithgow - Mudgee	35	M	244
Lithgow - Mudgee	36	F	244
Lithgow - Mudgee	36	M	198
Lithgow - Mudgee	37	F	247
Lithgow - Mudgee	37	M	227
Lithgow - Mudgee	38	F	257
Lithgow - Mudgee	38	M	253
Lithgow - Mudgee	39	F	249
Lithgow - Mudgee	39	M	267
Lithgow - Mudgee	40	F	265
Lithgow - Mudgee	40	M	244
Lithgow - Mudgee	41	F	232
Lithgow - Mudgee	41	M	278
Lithgow - Mudgee	42	F	297
Lithgow - Mudgee	42	M	268
Lithgow - Mudgee	43	F	315
Lithgow - Mudgee	43	M	252
Lithgow - Mudgee	44	F	333
Lithgow - Mudgee	44	M	304
Lithgow - Mudgee	45	F	324
Lithgow - Mudgee	45	M	319
Lithgow - Mudgee	46	F	297
Lithgow - Mudgee	46	M	318
Lithgow - Mudgee	47	F	327
Lithgow - Mudgee	47	M	332
Lithgow - Mudgee	48	F	256
Lithgow - Mudgee	48	M	317
Lithgow - Mudgee	49	F	301
Lithgow - Mudgee	49	M	301
Lithgow - Mudgee	50	F	317
Lithgow - Mudgee	50	M	334
Lithgow - Mudgee	51	F	325
Lithgow - Mudgee	51	M	319
Lithgow - Mudgee	52	F	329
Lithgow - Mudgee	52	M	325
Lithgow - Mudgee	53	F	380
Lithgow - Mudgee	53	M	345
Lithgow - Mudgee	54	F	342
Lithgow - Mudgee	54	M	349
Lithgow - Mudgee	55	F	341
Lithgow - Mudgee	55	M	380
Lithgow - Mudgee	56	F	347
Lithgow - Mudgee	56	M	395
Lithgow - Mudgee	57	F	317
Lithgow - Mudgee	57	M	324
Lithgow - Mudgee	58	F	329
Lithgow - Mudgee	58	M	326
Lithgow - Mudgee	59	F	323
Lithgow - Mudgee	59	M	332
Lithgow - Mudgee	60	F	342
Lithgow - Mudgee	60	M	299
Lithgow - Mudgee	61	F	280
Lithgow - Mudgee	61	M	306
Lithgow - Mudgee	62	F	301
Lithgow - Mudgee	62	M	294
Lithgow - Mudgee	63	F	304
Lithgow - Mudgee	63	M	298
Lithgow - Mudgee	64	F	313
Lithgow - Mudgee	64	M	307
Lithgow - Mudgee	65	F	288
Lithgow - Mudgee	65	M	343
Lithgow - Mudgee	66	F	313
Lithgow - Mudgee	66	M	292
Lithgow - Mudgee	67	F	328
Lithgow - Mudgee	67	M	291
Lithgow - Mudgee	68	F	288
Lithgow - Mudgee	68	M	355
Lithgow - Mudgee	69	F	314
Lithgow - Mudgee	69	M	320
Lithgow - Mudgee	70	F	276
Lithgow - Mudgee	70	M	312
Lithgow - Mudgee	71	F	258
Lithgow - Mudgee	71	M	282
Lithgow - Mudgee	72	F	249
Lithgow - Mudgee	72	M	277
Lithgow - Mudgee	73	F	242
Lithgow - Mudgee	73	M	245
Lithgow - Mudgee	74	F	241
Lithgow - Mudgee	74	M	264
Lithgow - Mudgee	75	F	205
Lithgow - Mudgee	75	M	200
Lithgow - Mudgee	76	F	172
Lithgow - Mudgee	76	M	188
Lithgow - Mudgee	77	F	204
Lithgow - Mudgee	77	M	171
Lithgow - Mudgee	78	F	179
Lithgow - Mudgee	78	M	157
Lithgow - Mudgee	79	F	167
Lithgow - Mudgee	79	M	149
Lithgow - Mudgee	80	F	645
Lithgow - Mudgee	80	M	532
Lithgow - Mudgee	85	F	409
Lithgow - Mudgee	90	M	90
Lithgow - Mudgee	95	F	51
Lithgow - Mudgee	95	M	9
Lithgow - Mudgee	100	F	10
Orange	0	F	370
Orange	0	M	410
Orange	1	F	370
Orange	1	M	417
Orange	2	F	407
Orange	2	M	430
Orange	3	F	426
Orange	3	M	446
Orange	4	F	404
Orange	4	M	430
Orange	5	F	411
Orange	5	M	446
Orange	6	F	410
Orange	6	M	419
Orange	7	F	429
Orange	7	M	440
Orange	8	F	410
Orange	8	M	469
Orange	9	F	422
Orange	9	M	454
Orange	10	F	376
Orange	10	M	413
Orange	11	F	367
Orange	11	M	399
Orange	12	F	377
Orange	12	M	405
Orange	13	F	369
Orange	13	M	409
Orange	14	F	366
Orange	14	M	392
Orange	15	F	384
Orange	15	M	430
Orange	16	F	420
Orange	16	M	386
Orange	17	F	397
Orange	17	M	414
Orange	18	F	351
Orange	18	M	367
Orange	19	F	314
Orange	19	M	355
Orange	20	F	290
Orange	20	M	288
Orange	21	F	300
Orange	21	M	268
Orange	22	F	350
Orange	22	M	296
Orange	23	F	281
Orange	23	M	289
Orange	24	F	337
Orange	24	M	313
Orange	25	F	354
Orange	25	M	300
Orange	26	F	369
Orange	26	M	313
Orange	27	F	359
Orange	27	M	338
Orange	28	F	327
Orange	28	M	318
Orange	29	F	381
Orange	29	M	336
Orange	30	F	391
Orange	30	M	339
Orange	31	F	370
Orange	31	M	324
Orange	32	F	375
Orange	32	M	357
Orange	33	F	381
Orange	33	M	325
Orange	34	F	365
Orange	34	M	350
Orange	35	F	344
Orange	35	M	353
Orange	36	F	363
Orange	36	M	338
Orange	37	F	346
Orange	37	M	350
Orange	38	F	371
Orange	38	M	303
Orange	39	F	346
Orange	39	M	311
Orange	40	F	358
Orange	40	M	353
Orange	41	F	395
Orange	41	M	369
Orange	42	F	383
Orange	42	M	325
Orange	43	F	361
Orange	43	M	385
Orange	44	F	418
Orange	44	M	404
Orange	45	F	458
Orange	45	M	411
Orange	46	F	358
Orange	46	M	365
Orange	47	F	404
Orange	47	M	337
Orange	48	F	363
Orange	48	M	384
Orange	49	F	358
Orange	49	M	346
Orange	50	F	345
Orange	50	M	356
Orange	51	F	384
Orange	51	M	333
Orange	52	F	340
Orange	52	M	369
Orange	53	F	404
Orange	53	M	347
Orange	54	F	402
Orange	54	M	371
Orange	55	F	384
Orange	55	M	401
Orange	56	F	382
Orange	56	M	352
Orange	57	F	382
Orange	57	M	388
Orange	58	F	346
Orange	58	M	332
Orange	59	F	391
Orange	59	M	333
Orange	60	F	333
Orange	60	M	326
Orange	61	F	311
Orange	61	M	378
Orange	62	F	338
Orange	62	M	313
Orange	63	F	330
Orange	63	M	301
Orange	64	F	303
Orange	64	M	332
Orange	65	F	354
Orange	65	M	320
Orange	66	F	333
Orange	66	M	309
Orange	67	F	313
Orange	67	M	280
Orange	68	F	301
Orange	68	M	275
Orange	69	F	366
Orange	69	M	313
Orange	70	F	252
Orange	70	M	260
Orange	71	F	258
Orange	71	M	278
Orange	72	F	224
Orange	72	M	239
Orange	73	F	225
Orange	73	M	199
Orange	74	F	230
Orange	74	M	191
Orange	75	F	207
Orange	75	M	194
Orange	76	F	201
Orange	76	M	141
Orange	77	F	177
Orange	77	M	190
Orange	78	F	163
Orange	78	M	154
Orange	79	F	180
Orange	79	M	169
Orange	80	F	764
Orange	80	M	597
Orange	85	F	489
Orange	90	M	119
Orange	95	F	51
Orange	95	M	17
Orange	100	F	10
Clarence Valley	0	F	228
Clarence Valley	0	M	246
Clarence Valley	1	F	213
Clarence Valley	1	M	245
Clarence Valley	2	F	230
Clarence Valley	2	M	261
Clarence Valley	3	F	217
Clarence Valley	3	M	282
Clarence Valley	4	F	260
Clarence Valley	4	M	262
Clarence Valley	5	F	292
Clarence Valley	5	M	263
Clarence Valley	6	F	295
Clarence Valley	6	M	285
Clarence Valley	7	F	262
Clarence Valley	7	M	315
Clarence Valley	8	F	313
Clarence Valley	8	M	298
Clarence Valley	9	F	274
Clarence Valley	9	M	324
Clarence Valley	10	F	291
Clarence Valley	10	M	338
Clarence Valley	11	F	272
Clarence Valley	11	M	311
Clarence Valley	12	F	244
Clarence Valley	12	M	279
Clarence Valley	13	F	268
Clarence Valley	13	M	309
Clarence Valley	14	F	248
Clarence Valley	14	M	297
Clarence Valley	15	F	313
Clarence Valley	15	M	332
Clarence Valley	16	F	289
Clarence Valley	16	M	319
Clarence Valley	17	F	334
Clarence Valley	17	M	331
Clarence Valley	18	F	292
Clarence Valley	18	M	272
Clarence Valley	19	F	192
Clarence Valley	19	M	264
Clarence Valley	20	F	189
Clarence Valley	20	M	205
Clarence Valley	21	F	214
Clarence Valley	21	M	222
Clarence Valley	22	F	186
Clarence Valley	22	M	215
Clarence Valley	23	F	189
Clarence Valley	23	M	212
Clarence Valley	24	F	186
Clarence Valley	24	M	228
Clarence Valley	25	F	207
Clarence Valley	25	M	190
Clarence Valley	26	F	206
Clarence Valley	26	M	211
Clarence Valley	27	F	222
Clarence Valley	27	M	202
Clarence Valley	28	F	200
Clarence Valley	28	M	220
Clarence Valley	29	F	218
Clarence Valley	29	M	194
Clarence Valley	30	F	197
Clarence Valley	30	M	214
Clarence Valley	31	F	212
Clarence Valley	31	M	180
Clarence Valley	32	F	215
Clarence Valley	32	M	205
Clarence Valley	33	F	185
Clarence Valley	33	M	208
Clarence Valley	34	F	211
Clarence Valley	34	M	218
Clarence Valley	35	F	264
Clarence Valley	35	M	192
Clarence Valley	36	F	238
Clarence Valley	36	M	224
Clarence Valley	37	F	226
Clarence Valley	37	M	217
Clarence Valley	38	F	244
Clarence Valley	38	M	237
Clarence Valley	39	F	228
Clarence Valley	39	M	217
Clarence Valley	40	F	268
Clarence Valley	40	M	230
Clarence Valley	41	F	257
Clarence Valley	41	M	255
Clarence Valley	42	F	265
Clarence Valley	42	M	279
Clarence Valley	43	F	350
Clarence Valley	43	M	294
Clarence Valley	44	F	325
Clarence Valley	44	M	306
Clarence Valley	45	F	329
Clarence Valley	45	M	273
Clarence Valley	46	F	336
Clarence Valley	46	M	272
Clarence Valley	47	F	318
Clarence Valley	47	M	292
Clarence Valley	48	F	314
Clarence Valley	48	M	277
Clarence Valley	49	F	332
Clarence Valley	49	M	275
Clarence Valley	50	F	357
Clarence Valley	50	M	318
Clarence Valley	51	F	331
Clarence Valley	51	M	326
Clarence Valley	52	F	371
Clarence Valley	52	M	371
Clarence Valley	53	F	384
Clarence Valley	53	M	386
Clarence Valley	54	F	374
Clarence Valley	54	M	424
Clarence Valley	55	F	455
Clarence Valley	55	M	406
Clarence Valley	56	F	407
Clarence Valley	56	M	360
Clarence Valley	57	F	433
Clarence Valley	57	M	399
Clarence Valley	58	F	440
Clarence Valley	58	M	399
Clarence Valley	59	F	385
Clarence Valley	59	M	413
Clarence Valley	60	F	416
Clarence Valley	60	M	427
Clarence Valley	61	F	423
Clarence Valley	61	M	411
Clarence Valley	62	F	417
Clarence Valley	62	M	420
Clarence Valley	63	F	410
Clarence Valley	63	M	420
Clarence Valley	64	F	408
Clarence Valley	64	M	405
Clarence Valley	65	F	426
Clarence Valley	65	M	404
Clarence Valley	66	F	429
Clarence Valley	66	M	431
Clarence Valley	67	F	364
Clarence Valley	67	M	428
Clarence Valley	68	F	393
Clarence Valley	68	M	415
Clarence Valley	69	F	399
Clarence Valley	69	M	431
Clarence Valley	70	F	390
Clarence Valley	70	M	372
Clarence Valley	71	F	338
Clarence Valley	71	M	346
Clarence Valley	72	F	285
Clarence Valley	72	M	317
Clarence Valley	73	F	292
Clarence Valley	73	M	278
Clarence Valley	74	F	300
Clarence Valley	74	M	299
Clarence Valley	75	F	258
Clarence Valley	75	M	266
Clarence Valley	76	F	228
Clarence Valley	76	M	234
Clarence Valley	77	F	206
Clarence Valley	77	M	226
Clarence Valley	78	F	235
Clarence Valley	78	M	205
Clarence Valley	79	F	211
Clarence Valley	79	M	224
Clarence Valley	80	F	921
Clarence Valley	80	M	740
Clarence Valley	85	F	607
Clarence Valley	90	M	141
Clarence Valley	95	F	79
Clarence Valley	95	M	33
Clarence Valley	100	F	17
Coffs Harbour	0	F	406
Coffs Harbour	0	M	436
Coffs Harbour	1	F	442
Coffs Harbour	1	M	458
Coffs Harbour	2	F	458
Coffs Harbour	2	M	460
Coffs Harbour	3	F	501
Coffs Harbour	3	M	494
Coffs Harbour	4	F	508
Coffs Harbour	4	M	519
Coffs Harbour	5	F	551
Coffs Harbour	5	M	557
Coffs Harbour	6	F	533
Coffs Harbour	6	M	588
Coffs Harbour	7	F	559
Coffs Harbour	7	M	568
Coffs Harbour	8	F	549
Coffs Harbour	8	M	565
Coffs Harbour	9	F	577
Coffs Harbour	9	M	554
Coffs Harbour	10	F	524
Coffs Harbour	10	M	542
Coffs Harbour	11	F	515
Coffs Harbour	11	M	585
Coffs Harbour	12	F	542
Coffs Harbour	12	M	510
Coffs Harbour	13	F	507
Coffs Harbour	13	M	529
Coffs Harbour	14	F	550
Coffs Harbour	14	M	539
Coffs Harbour	15	F	467
Coffs Harbour	15	M	548
Coffs Harbour	16	F	556
Coffs Harbour	16	M	562
