LGA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11
LGA53990,42,36,10,4,4,3,97,16,4,3,0,0,0,26,15,14,14,3,8,0,55,25,13,12,0,3,0,46,33,26,24,3,7,3,93,40,47,27,12,15,3,139,48,55,32,10,10,0,164,71,111,29,12,21,0,246,77,128,51,18,12,0,275,108,195,44,35,14,5,398,73,152,33,10,10,3,275,127,268,68,15,4,0,491,54,122,31,10,3,0,225,41,66,14,3,3,0,132,77,145,43,14,3,0,279,75,160,49,15,9,0,301,30,29,8,0,0,0,67,21,26,8,0,0,0,49,49,57,19,6,9,0,133,1017,1644,492,186,130,22,3487
LGA54060,8,0,0,0,0,0,16,0,0,0,0,0,0,4,3,4,0,0,0,0,3,3,0,3,0,0,0,6,8,3,3,0,0,0,16,13,0,0,0,0,0,21,12,9,3,0,0,0,16,10,11,5,0,0,0,26,5,14,4,0,0,0,25,6,12,0,0,0,0,22,11,14,3,0,0,0,30,14,16,7,0,0,0,38,0,11,0,0,0,0,16,4,3,0,0,0,0,6,14,9,0,0,0,0,29,8,16,6,0,0,0,31,3,5,0,0,0,0,13,3,0,0,0,0,0,10,3,3,7,0,0,0,19,140,138,48,11,14,3,352
LGA54130,12,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,9,3,7,0,0,0,0,5,6,3,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,22,3,0,3,0,67
LGA54170,292,184,232,31,57,9,804,80,39,59,8,18,3,199,171,104,113,20,39,3,447,114,80,101,18,37,7,357,177,177,170,38,60,3,627,211,218,216,42,79,6,776,298,333,293,53,105,3,1093,304,412,297,78,99,9,1202,280,462,257,51,109,13,1166,344,550,314,73,97,15,1400,238,524,189,74,63,12,1106,595,1123,487,89,113,21,2425,257,609,163,42,29,3,1103,257,652,182,47,27,3,1169,541,1289,384,65,59,11,2353,740,1934,604,94,80,17,3472,248,578,275,22,25,7,1161,146,383,155,14,22,8,733,180,345,190,34,55,19,825,5480,10011,4681,909,1166,163,22414
LGA54200,111,65,47,6,19,4,261,15,8,22,4,9,0,57,44,28,21,4,12,0,107,42,22,19,11,21,3,117,70,61,48,9,22,0,218,88,64,53,23,37,3,267,122,137,83,25,40,0,403,133,197,101,40,62,8,532,115,191,91,40,34,4,466,167,266,80,51,56,3,629,150,223,81,48,31,3,533,276,483,147,44,46,11,1012,152,283,77,21,21,4,547,115,255,51,17,12,3,447,253,442,126,26,22,8,875,218,492,137,35,31,5,923,71,126,48,16,11,3,280,41,82,35,3,5,0,164,86,110,60,12,25,8,310,2263,3549,1315,425,508,81,8143
LGA54280,24,14,11,0,3,0,49,6,0,0,0,0,0,11,4,5,10,3,5,0,26,17,7,7,3,6,0,38,33,21,15,5,5,0,71,40,39,22,12,14,7,132,74,85,38,12,12,4,235,90,138,31,22,16,0,305,100,130,32,12,13,0,290,96,176,28,13,12,3,325,79,183,31,13,9,0,317,123,237,58,15,12,0,443,67,121,15,8,6,0,221,38,76,19,8,0,0,147,68,162,40,7,3,0,277,73,162,51,8,7,0,298,23,40,22,0,0,0,79,14,9,8,3,0,0,40,50,56,13,13,9,0,133,1014,1670,454,161,131,17,3449
LGA54310,10,4,0,0,0,0,16,3,0,0,0,0,0,6,0,4,0,0,0,0,3,3,0,0,0,0,0,6,0,3,3,3,0,0,7,7,3,3,3,0,0,15,5,4,3,3,0,0,18,8,7,5,3,0,0,27,19,15,0,3,0,0,35,11,20,3,3,0,0,34,13,19,3,0,0,0,33,27,40,10,3,4,0,84,6,15,3,3,0,0,24,17,12,3,0,0,0,31,18,33,8,0,3,0,68,49,84,18,3,6,0,162,33,39,12,0,3,0,93,21,47,9,0,0,0,75,9,15,5,0,0,0,29,257,364,97,31,24,3,766
LGA54340,4,6,3,0,0,0,18,3,0,5,0,0,0,10,0,3,0,3,0,0,10,3,9,0,4,0,0,16,15,9,3,3,0,0,25,21,17,5,0,3,0,48,13,21,6,8,3,0,48,16,25,8,4,4,3,62,14,10,3,0,3,0,28,6,15,3,0,3,0,28,6,3,3,0,0,0,11,0,11,3,0,0,0,14,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,4,0,0,0,0,6,3,0,0,0,0,0,3,0,0,3,0,0,0,7,3,0,3,4,0,0,14,116,140,52,28,21,5,354
LGA54410,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,7,4,3,4,0,0,17,3,5,0,0,0,0,14,3,6,0,0,0,0,10,3,8,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,0,0,0,0,10,32,38,12,11,3,0,95
LGA54480,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,3,3,0,0,22
LGA54550,9,9,4,0,0,0,22,0,0,0,0,0,0,3,3,0,4,0,0,0,6,0,0,0,0,0,0,0,3,3,3,0,0,0,6,7,7,4,0,3,0,15,8,7,0,0,3,0,16,3,11,0,0,0,0,21,3,5,0,0,0,0,12,3,3,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,3,3,0,0,0,8,38,65,22,3,9,0,135
LGA54620,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,5,3,0,3,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,3,0,3,0,53
LGA54690,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,0,3,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,13,0,3,3,0,30
LGA54760,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,16,23,5,0,0,0,41
LGA54830,49,20,17,6,10,7,112,23,0,4,3,5,0,33,32,5,12,7,12,0,73,24,24,13,7,7,4,80,40,39,28,18,19,3,147,49,62,37,27,26,3,203,79,90,35,26,31,0,266,115,173,66,46,40,6,436,141,228,63,41,29,4,503,197,350,68,38,34,7,695,177,325,47,33,24,13,618,218,407,92,46,33,7,805,124,225,41,17,13,0,417,101,160,25,12,9,3,309,173,223,52,15,21,5,496,117,166,58,20,3,4,370,35,51,15,10,3,0,112,16,33,5,4,3,0,66,47,58,28,10,12,4,166,1757,2647,718,374,333,77,5914
LGA54900,6,9,0,0,0,0,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,4,5,3,0,0,0,0,4,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,20,33,8,3,0,0,70
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,17
LGA55040,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,19
LGA55110,161,32,38,24,22,3,274,54,6,23,4,3,0,90,65,27,26,14,21,0,154,75,21,29,11,18,0,153,119,53,53,18,36,0,279,111,92,53,26,30,5,316,163,129,94,39,42,3,474,237,192,101,58,58,8,645,251,302,98,57,50,4,768,289,389,118,68,51,8,917,193,369,99,42,30,3,736,379,601,191,69,56,14,1305,170,304,85,34,19,0,616,94,208,53,18,3,0,381,233,359,125,40,18,0,777,237,295,163,25,22,0,748,91,84,40,5,8,0,234,73,57,30,3,7,0,167,111,126,68,17,27,3,351,3097,3647,1478,582,520,66,9393
LGA55180,19,8,3,0,3,0,30,3,0,0,0,0,0,9,16,9,0,3,5,0,34,17,3,0,0,5,0,22,14,21,3,5,3,0,50,22,20,3,11,5,0,64,38,39,11,7,7,0,106,29,44,11,10,4,0,102,20,30,8,6,3,0,72,23,37,8,8,5,0,78,15,23,7,0,0,0,43,15,29,12,3,0,0,57,11,11,0,3,0,0,23,6,3,3,0,0,0,15,8,22,6,0,0,0,37,7,22,0,0,0,0,33,3,7,3,0,0,0,18,7,11,0,0,0,0,20,13,6,10,3,0,0,34,288,333,101,57,42,7,827
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,9
LGA55320,185,128,136,16,38,13,521,33,31,44,0,7,0,122,74,50,65,3,20,0,208,58,45,34,13,18,0,158,81,61,67,17,27,0,255,75,101,87,16,43,3,321,103,190,111,24,49,6,482,108,168,106,26,42,7,460,117,176,102,30,49,5,481,120,187,86,26,31,5,462,91,175,81,34,29,4,410,218,489,200,59,62,6,1043,100,217,55,17,17,0,403,110,248,73,20,11,0,457,212,453,133,33,32,12,875,411,1058,291,51,54,7,1875,171,500,154,20,27,9,881,140,410,165,25,16,4,765,95,165,96,19,25,10,402,2511,4850,2088,449,594,100,10587
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA55460,12,4,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,3,0,0,15,3,0,0,0,0,0,4,15,6,0,3,3,3,30,11,10,3,0,3,0,34,10,19,6,3,3,0,36,22,22,3,3,0,0,49,10,9,0,0,0,0,18,11,6,0,0,0,0,19,3,4,0,0,0,0,8,13,15,3,0,0,0,25,0,3,0,0,0,0,5,0,0,0,0,0,0,4,4,3,0,0,0,0,8,7,9,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,8,117,114,24,18,14,4,295
LGA55530,4,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,32
LGA55600,7,4,0,0,0,0,13,0,3,0,0,0,0,5,3,3,0,0,0,0,7,5,3,4,0,0,0,16,0,3,0,3,0,0,15,3,10,4,0,0,0,21,7,10,5,0,0,0,27,9,5,3,0,4,0,17,3,5,0,0,0,0,12,3,3,0,3,0,0,8,3,4,0,0,0,0,9,3,11,4,0,0,0,16,3,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,0,0,0,0,9,0,0,3,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,9,62,73,35,11,10,0,191
LGA55670,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,3,3,0,35
LGA55740,20,13,12,3,3,0,55,0,0,0,0,3,0,3,0,0,3,0,0,0,6,3,5,3,0,0,0,14,3,6,0,0,0,0,9,6,3,3,0,0,0,19,6,8,5,4,0,0,26,6,8,5,0,0,0,24,9,6,7,0,3,0,31,5,6,0,0,3,0,20,3,7,3,0,0,0,12,11,24,13,0,3,0,49,7,11,0,0,0,0,18,16,14,0,0,0,0,27,7,16,13,0,4,0,35,25,76,26,5,3,0,139,20,61,13,0,3,0,104,21,101,30,13,3,3,165,11,22,12,0,8,0,54,189,392,137,37,38,9,801
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,0,0,0,0,19
LGA55880,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,4,0,0,0,30
LGA55950,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,32
LGA56090,89,36,38,10,20,4,192,24,8,11,3,7,0,56,47,20,29,6,18,0,113,29,16,14,11,16,0,90,59,29,46,10,23,0,164,72,51,47,21,23,0,213,89,88,66,16,24,0,285,89,90,73,23,25,3,308,78,110,69,24,21,3,305,118,147,70,38,32,3,405,72,148,61,23,26,3,331,187,298,95,35,27,9,648,78,172,30,9,10,4,303,59,125,31,11,14,0,247,142,285,75,20,24,5,553,217,379,106,40,23,6,771,57,91,44,6,3,0,207,39,54,21,4,3,0,119,56,94,51,8,19,3,222,1612,2232,967,318,358,44,5532
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,38,14,13,0,6,0,66,9,3,0,0,4,0,19,15,3,3,7,4,0,43,18,10,5,3,6,0,38,30,14,11,9,11,0,72,35,25,8,6,10,3,87,43,27,20,9,6,0,106,40,59,17,16,15,0,144,32,47,30,6,7,3,124,68,66,32,14,5,0,184,44,67,21,12,6,0,143,76,109,48,12,11,0,266,26,54,12,0,0,0,102,26,34,14,4,0,0,78,48,76,29,13,3,0,170,58,95,37,3,9,0,208,16,24,18,4,0,0,65,15,18,4,3,4,0,43,39,28,18,8,8,0,100,675,780,355,126,109,13,2060
LGA56300,3,0,0,0,0,0,8,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,4,0,0,0,5,7,3,3,0,0,0,14,3,4,4,0,0,0,12,9,0,0,0,0,0,15,0,8,0,0,0,0,7,3,4,0,0,0,0,12,7,3,0,0,0,0,12,3,0,0,0,0,0,4,3,0,0,0,0,0,5,0,3,0,0,0,0,8,7,3,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,3,0,0,0,0,8,57,40,14,7,3,0,123
LGA56370,3,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,3,0,0,0,0,5,3,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,3,3,0,0,41
LGA56460,11,9,3,0,0,0,24,5,3,0,0,0,0,12,8,3,3,0,3,0,20,10,7,7,5,0,0,25,21,3,6,4,5,4,40,8,16,3,5,3,0,33,13,20,8,3,7,0,55,18,33,0,4,3,0,50,7,10,10,6,0,0,34,4,20,3,3,0,0,31,5,10,3,0,0,0,21,12,17,8,0,0,0,36,4,7,0,0,0,0,15,3,3,0,0,0,0,5,6,9,3,0,0,0,20,3,11,3,0,0,0,18,0,3,0,0,0,0,5,0,0,0,0,0,0,3,3,8,0,0,0,0,14,135,188,57,31,26,3,444
LGA56580,51,54,37,6,9,4,156,6,8,0,0,0,0,15,10,4,6,0,0,0,24,5,6,5,3,3,0,23,13,13,7,3,0,0,31,18,10,11,0,4,0,43,14,21,19,6,4,0,74,10,14,16,0,4,0,47,10,16,14,5,6,0,56,10,17,8,3,3,0,42,6,6,0,0,3,0,17,23,53,27,3,10,0,115,6,16,7,0,5,0,35,11,25,10,3,0,0,51,16,42,14,8,3,0,85,45,139,61,7,14,0,270,41,144,56,6,9,0,258,69,367,113,9,16,4,582,17,55,30,3,3,0,111,386,1021,448,74,89,14,2041
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,12,15,12,3,3,0,47,4,3,0,0,0,0,6,13,4,9,3,6,0,34,16,12,7,3,5,0,37,24,22,6,9,7,0,56,35,15,11,13,16,0,87,38,36,12,5,5,0,104,38,50,20,9,15,0,124,28,38,13,7,4,0,92,36,46,9,9,0,0,113,19,32,9,4,3,0,68,26,60,14,4,4,0,109,10,20,4,0,3,0,32,11,19,3,0,0,0,26,24,26,7,3,3,0,64,27,29,9,0,3,0,68,6,6,0,3,0,0,17,4,0,0,0,0,0,4,14,12,7,0,0,0,39,389,447,144,71,80,7,1135
LGA56790,10,9,0,3,0,0,19,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,8,5,3,0,0,0,0,12,5,4,6,0,0,0,17,4,10,4,0,0,0,18,0,11,3,0,0,0,19,5,6,0,4,0,0,22,10,6,3,0,0,0,27,6,7,0,0,0,0,19,7,7,3,0,0,0,24,5,3,0,0,0,0,7,4,0,0,0,0,0,3,0,3,0,0,0,0,8,5,10,0,0,0,0,11,3,3,0,0,0,0,5,5,3,0,0,0,0,12,7,0,0,0,0,0,12,97,100,23,12,10,3,239
