SED_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SED50106,106,168,268,2746,3338,6084,0,0,0,574,606,1181,51,50,99,2205,2475,4678,82,88,173,32,29,64,90,130,220,30,49,81,57,110,167,4,5,11,115,128,245,237,283,523,559,644,1209,54,76,125,53,64,112,598,871,1470,681,825,1507,15,14,33,8187,9796,17985,56,40,94,42,33,74,3,9,10,3,0,5,21,18,38,67,133,200,89,150,237,7271,6571,13842,85,63,140,34,53,90,7390,6688,14078,2175,1655,3834,18051,18528,36583
SED50205,300,455,752,2335,2937,5270,0,0,0,271,341,606,15,13,28,4397,5356,9752,15,40,54,153,193,354,18,29,49,12,17,24,74,80,152,12,9,24,64,73,133,122,144,267,368,432,797,4,15,19,12,24,40,471,644,1116,374,499,871,5,18,24,8722,10852,19574,180,178,353,148,172,328,33,21,60,3,0,3,29,29,53,80,85,170,113,116,227,5733,4937,10669,42,52,98,28,37,56,5801,5027,10822,1396,1396,2792,16692,18221,34913
SED50302,302,411,713,2962,3424,6391,0,0,0,556,632,1193,57,57,114,3472,3788,7262,43,54,98,61,62,124,109,130,241,89,114,201,56,65,117,54,50,103,167,201,361,336,403,743,716,801,1522,44,57,99,148,172,324,273,389,658,969,1159,2126,45,42,86,10163,11603,21764,516,426,948,482,458,940,18,17,30,10,3,19,141,123,270,97,167,271,254,297,555,8171,7257,15428,92,82,175,38,62,92,8298,7394,15694,2485,2304,4789,22521,22908,45432
SED50404,496,644,1140,1336,1650,2987,3,3,6,179,219,400,0,3,4,5855,6662,12515,37,62,101,931,999,1929,65,116,181,27,25,53,30,49,77,43,42,80,99,124,230,145,174,319,175,231,407,24,28,46,15,21,30,225,361,588,518,608,1125,16,10,26,9711,11386,21096,914,786,1694,511,438,951,41,45,86,3,3,3,205,147,354,117,110,233,323,263,587,5105,4693,9799,75,45,123,26,40,61,5204,4775,9981,1828,1875,3697,19026,20209,39236
SED50502,683,860,1546,2055,2458,4514,0,0,0,257,271,525,3,3,3,4573,4989,9558,56,90,145,236,239,475,76,97,175,45,49,95,36,54,90,18,23,44,141,130,265,141,178,327,239,241,485,48,107,155,37,41,78,216,330,548,670,741,1411,28,39,61,8873,10079,18953,336,272,612,592,452,1039,23,24,52,11,3,13,102,61,162,97,123,218,208,187,397,6181,5357,11544,75,48,120,30,59,87,6288,5458,11750,1826,1683,3509,18832,19018,37854
SED50605,637,841,1482,2033,2545,4578,0,0,0,394,449,843,32,32,60,3898,4154,8055,39,52,89,114,127,241,27,46,70,17,22,37,47,54,105,15,14,36,143,157,297,186,217,395,552,600,1153,9,19,28,19,19,32,470,661,1131,572,687,1263,9,21,26,8591,9861,18449,386,384,772,298,272,568,10,15,19,0,0,0,83,62,147,92,103,190,171,169,339,5353,4855,10211,57,41,93,17,20,38,5427,4919,10340,1490,1514,3001,17012,17965,34984
SED50702,600,743,1345,1974,2349,4326,0,0,0,223,248,469,0,0,0,4727,5011,9736,30,47,73,145,145,287,59,65,126,48,58,106,39,45,88,14,15,31,130,138,268,157,204,364,284,310,594,39,53,101,58,65,126,284,373,659,626,707,1333,23,42,62,8864,9877,18743,568,415,981,1551,1209,2758,11,22,35,3,5,7,208,148,359,62,92,156,273,248,520,6592,5479,12065,66,43,109,20,29,47,6676,5548,12221,2909,2574,5479,21455,20630,42085
SED50806,160,252,408,2907,3532,6441,0,0,0,286,299,586,0,0,0,3694,4208,7904,43,70,120,70,78,147,111,165,276,107,120,230,49,59,104,3,4,4,85,97,185,120,163,285,245,276,519,39,73,111,43,65,112,393,595,988,512,584,1098,27,31,56,8745,10419,19165,118,90,209,102,109,212,12,13,26,3,3,9,35,29,62,54,71,127,91,109,196,6155,5577,11732,73,44,114,26,32,60,6253,5656,11905,2170,1763,3935,17644,18410,36051
SED50904,400,562,967,5518,6464,11978,4,0,8,763,752,1513,3,0,3,6620,7395,14017,53,61,115,200,210,409,176,242,418,304,337,639,86,91,173,56,67,127,231,271,504,577,668,1244,582,672,1249,44,57,100,57,77,138,407,515,922,1292,1548,2840,49,60,113,17015,19494,36508,439,410,852,476,478,954,23,34,55,5,6,12,195,172,361,98,157,251,293,341,634,14528,13363,27890,143,100,245,51,69,117,14718,13530,28253,4113,3920,8038,37485,38768,76256
SED51005,1112,1239,2347,1755,2022,3779,0,0,0,438,479,914,16,22,41,4637,4881,9515,80,90,165,105,116,217,92,114,207,50,61,106,44,58,102,64,63,130,195,212,405,231,235,466,432,432,864,21,33,54,59,63,123,302,358,657,879,975,1851,43,42,86,9437,10248,19686,1139,874,2011,2291,2031,4319,6,7,12,0,0,0,769,538,1310,79,97,174,849,636,1479,6783,5801,12584,62,55,115,33,33,67,6871,5897,12771,2292,2056,4351,23999,22975,46972
SED51104,154,208,365,2740,3261,6000,0,0,0,236,295,528,0,3,3,3919,4314,8229,62,80,141,272,303,574,50,64,112,31,41,69,71,70,139,15,13,22,87,98,188,134,151,284,301,348,649,16,15,29,13,12,24,567,735,1302,434,538,974,10,25,35,8939,10350,19291,141,140,283,78,73,150,27,28,59,0,0,0,15,18,34,61,72,126,75,85,159,6227,5424,11655,64,41,101,31,29,61,6321,5492,11815,1290,1201,2495,17032,17590,34619
SED51201,77,85,166,3529,3740,7268,0,0,0,191,211,408,130,114,246,3076,3173,6248,164,180,343,35,40,81,108,149,262,15,23,39,39,62,101,13,10,18,63,73,138,53,62,109,284,301,589,69,99,164,86,95,181,815,951,1771,456,521,980,25,30,52,9160,9837,18992,31,24,55,34,23,59,8,5,13,6,0,5,6,10,12,38,78,121,54,87,140,5749,4552,10304,50,37,83,25,34,54,5822,4618,10441,2566,1885,4450,17749,16558,34312
SED51304,547,655,1204,2939,3336,6269,0,0,0,166,169,335,0,0,0,4713,5415,10128,60,75,131,356,428,791,34,38,67,17,23,40,49,84,139,29,19,42,111,142,252,112,148,267,304,361,668,11,25,40,8,10,15,459,677,1133,474,551,1023,14,24,37,9850,11519,21373,653,620,1273,181,179,359,68,61,127,0,0,0,72,61,132,61,78,141,131,136,269,7174,6086,13262,85,62,143,43,40,85,7299,6186,13483,1724,1697,3426,20455,21059,41512
SED51405,318,461,776,2367,2889,5258,0,0,0,293,353,651,5,10,14,7771,8272,16043,33,40,73,289,329,619,41,65,105,23,15,40,43,49,95,22,34,56,148,150,300,337,341,679,362,379,746,23,25,48,24,30,55,343,455,800,680,827,1506,31,42,73,12840,14311,27153,377,337,712,237,228,463,10,8,13,0,0,0,97,75,172,89,110,198,186,182,372,7576,6814,14388,58,46,105,25,41,73,7661,6904,14565,2165,2014,4174,23783,24438,48223
SED51506,125,164,290,3489,4063,7549,0,0,0,381,404,788,0,0,0,3837,4134,7970,60,79,143,44,51,94,85,110,199,94,88,181,65,83,145,4,3,10,93,74,163,148,162,313,360,380,737,36,50,87,56,61,113,553,681,1239,672,740,1410,39,39,75,10013,11201,21219,61,53,115,84,82,163,6,6,14,0,0,0,18,22,43,46,108,158,72,131,205,7446,6728,14174,61,41,103,27,37,65,7532,6815,14339,1913,1772,3687,19806,20225,40028
SED51604,180,286,465,3509,4378,7884,0,0,0,108,127,231,0,3,3,3423,4174,7591,32,43,75,205,221,421,10,17,26,11,9,20,55,71,131,7,12,17,83,81,159,74,80,159,328,477,803,4,7,12,5,13,21,487,651,1135,248,328,576,17,12,27,8585,10686,19275,152,149,303,90,90,180,66,66,126,0,0,0,14,12,24,74,88,162,88,97,183,6740,6018,12756,74,55,131,44,46,89,6857,6122,12985,2025,2061,4085,18047,19563,37604
SED51702,530,672,1196,4421,5010,9430,0,0,0,646,685,1330,55,51,110,5323,5602,10927,55,72,128,93,91,184,96,135,231,91,87,181,83,78,157,43,31,71,221,244,460,457,463,920,891,962,1856,40,46,90,132,175,304,463,549,1008,1423,1516,2942,55,46,104,14581,15844,30429,912,866,1773,432,425,858,9,14,26,0,3,5,554,493,1049,76,114,187,629,607,1236,11012,9948,20957,95,80,176,36,50,89,11144,10080,21228,2970,2284,5261,31211,30798,62005
SED51806,160,286,452,4247,5019,9269,0,0,0,356,346,705,3,3,3,3688,4228,7914,30,55,84,65,67,134,121,167,287,79,68,143,70,111,182,3,3,9,84,115,202,116,143,264,525,511,1032,39,54,84,12,32,49,485,714,1202,553,658,1210,21,28,52,10494,12323,22819,33,50,80,42,53,103,16,13,29,0,0,3,31,26,60,40,74,119,72,106,176,7011,6104,13118,79,52,137,19,47,70,7107,6210,13320,1931,1728,3658,19861,20772,40633
SED51903,167,261,435,3447,3474,6923,0,0,0,460,466,926,0,5,3,5068,5202,10264,190,264,460,49,48,100,116,186,296,130,148,274,180,184,365,9,5,17,170,183,361,241,250,487,538,478,1009,49,71,121,145,149,287,737,872,1604,1131,1207,2343,48,63,105,12708,13243,25950,192,158,350,139,103,246,10,3,12,12,13,28,30,37,64,62,84,147,110,133,239,9631,7664,17301,98,82,180,30,48,82,9764,7800,17558,3961,3161,7128,27050,24864,51913
SED52002,336,433,771,2819,3369,6191,0,0,0,431,486,915,49,58,108,4319,4603,8919,50,75,123,81,100,181,84,110,200,71,67,137,53,57,114,29,31,61,149,145,292,252,299,550,372,429,803,36,38,75,148,172,322,356,451,804,743,880,1625,93,85,176,10140,11451,21590,513,457,968,785,674,1457,13,14,27,3,8,8,126,121,246,68,98,164,192,222,418,7456,6312,13768,63,56,123,32,32,63,7552,6394,13949,1960,1742,3707,21494,21385,42877
SED52105,235,368,609,2006,2452,4453,0,0,0,134,198,333,3,3,8,4695,5598,10293,21,33,54,130,164,289,68,90,153,8,8,20,44,56,108,11,0,9,59,70,125,83,99,186,259,276,531,13,22,36,8,13,25,258,398,661,281,349,628,18,18,33,8094,9838,17935,75,67,140,102,81,182,44,49,97,3,8,5,14,11,34,81,102,184,100,125,221,8284,7951,16234,108,80,192,66,88,150,8449,8127,16576,2476,2471,4947,19584,21124,40702
SED52201,120,233,353,2918,3427,6340,0,0,0,201,199,403,0,0,0,4800,5308,10113,34,44,77,35,30,60,90,127,216,18,20,40,67,94,162,0,0,3,84,110,197,196,242,433,275,246,515,44,47,97,99,114,206,480,529,1016,545,666,1209,14,22,30,9894,11232,21124,76,80,157,265,279,541,9,9,17,8,9,19,12,11,28,39,63,99,58,91,143,6092,5296,11387,48,32,85,25,34,62,6172,5369,11538,2288,1947,4233,18873,19237,38111
SED52304,1147,1352,2497,2304,2623,4931,0,0,0,564,590,1154,3,0,0,5439,5920,11368,72,94,164,905,853,1756,121,158,278,63,84,147,38,57,89,85,79,162,179,202,385,550,665,1217,288,350,639,41,66,113,62,80,140,311,422,728,1085,1203,2292,33,26,59,12142,13478,25619,825,735,1565,1145,1069,2215,26,34,57,0,0,0,72,52,120,132,165,299,207,215,421,6438,5642,12084,73,31,110,25,39,65,6543,5718,12256,1932,1730,3665,23956,24330,48285
SED52402,568,691,1256,2491,2992,5483,0,0,0,454,508,964,3,3,5,3861,4271,8134,52,81,134,82,79,162,93,115,205,79,103,182,53,70,123,32,42,75,129,161,296,265,286,553,374,408,786,50,68,117,81,108,189,333,464,796,846,896,1747,51,50,102,9332,10700,20036,478,424,907,1696,1405,3102,7,8,15,8,8,15,222,182,400,64,101,168,288,296,581,6396,5629,12022,53,33,86,33,40,72,6477,5700,12177,1969,1816,3781,20813,21043,41855
SED52504,134,214,350,3106,3660,6768,0,0,0,194,232,430,0,0,0,4157,4510,8659,46,54,103,214,210,427,18,28,50,21,22,46,68,61,130,33,27,58,86,96,174,141,195,342,350,365,712,20,22,36,8,11,24,448,553,996,375,454,826,16,19,33,9296,10523,19812,119,116,232,118,128,244,22,27,49,0,0,0,18,28,46,45,50,94,65,71,137,5600,4827,10429,51,35,83,17,41,65,5669,4903,10573,1284,1116,2399,16698,17095,33796
SED52605,463,536,995,2644,3087,5728,0,0,0,433,491,917,48,56,99,4494,4918,9410,20,36,58,102,126,227,45,56,101,30,36,59,49,73,123,7,15,21,131,143,270,277,350,630,440,465,907,16,34,52,27,35,62,349,535,890,674,731,1403,17,22,43,9797,11194,20996,367,339,704,258,235,490,18,17,30,4,7,6,102,89,191,96,107,204,201,201,405,7426,6389,13811,59,39,101,33,48,75,7523,6472,13989,1503,1319,2817,20117,20305,40420
SED52704,202,319,515,2695,3154,5857,0,0,0,372,387,755,0,0,0,3579,3983,7557,49,60,103,109,125,230,43,79,125,59,66,124,51,57,108,44,43,83,106,122,232,255,290,542,334,363,701,21,27,46,22,41,69,286,415,706,584,657,1243,16,19,34,8623,9886,18504,150,122,270,317,225,543,19,16,29,0,0,0,33,38,69,73,106,181,102,143,248,7146,6067,13207,63,58,123,26,57,92,7242,6179,13420,1668,1480,3148,18315,18372,36687
SED52802,216,281,500,2671,3113,5787,0,0,0,416,483,896,70,50,117,3840,4044,7879,77,90,167,76,77,150,78,78,154,41,43,85,69,70,140,20,12,33,101,112,210,134,172,306,342,408,750,27,46,77,169,189,357,390,537,928,679,726,1403,50,64,112,9242,10314,19556,293,223,514,636,464,1104,14,13,26,3,0,3,111,93,198,49,79,123,162,165,329,5943,5207,11145,60,43,102,11,35,51,6016,5280,11303,1716,1566,3285,18292,18315,36602
SED52903,20,17,45,199,110,306,0,0,0,21,23,43,0,0,0,307,141,445,146,182,331,9,5,9,7,0,11,4,4,12,8,14,18,0,3,3,3,5,10,4,3,10,30,15,43,7,3,9,12,9,17,66,38,107,263,267,528,0,4,4,1084,818,1903,6,0,6,10,7,16,0,0,0,77,71,149,0,0,0,9,5,9,80,76,159,677,366,1040,3,0,5,0,3,6,680,370,1048,884,596,1480,2765,1893,4661
SED53003,144,230,371,1235,1327,2560,0,0,0,212,238,447,3,4,5,3952,4385,8336,25,21,45,20,24,45,48,43,90,24,17,45,29,48,79,3,0,3,867,942,1808,331,422,755,161,173,333,6,18,24,49,62,108,399,452,849,740,774,1511,11,7,20,8112,8958,17068,64,45,103,68,49,114,11,8,16,167,137,305,18,9,29,27,33,51,211,179,386,5599,4990,10588,33,16,49,18,37,49,5640,5047,10691,2909,2704,5617,17158,17207,34364
SED53104,161,235,392,2890,3387,6280,0,0,0,241,293,531,3,0,3,3787,4160,7943,92,108,201,176,192,365,33,38,71,44,59,108,57,63,122,3,3,9,101,122,227,197,229,428,357,420,776,24,32,61,18,18,33,529,728,1257,462,552,1008,8,13,23,9023,10429,19448,116,107,222,64,88,151,26,29,54,0,0,0,15,7,30,55,80,139,75,88,163,6016,5137,11153,60,39,99,18,32,52,6094,5209,11306,1137,1009,2146,16695,17193,33886
SED53205,294,469,757,4044,4749,8792,0,0,0,554,534,1092,0,3,8,5843,6281,12124,73,76,150,198,192,388,253,319,571,158,182,339,91,107,198,27,30,52,262,277,540,416,520,939,566,585,1155,74,99,180,103,108,213,492,631,1126,1291,1419,2714,69,73,139,14513,16206,30722,607,575,1181,371,349,719,19,6,24,6,6,7,320,256,583,115,164,280,441,423,869,11888,10852,22734,112,100,211,50,77,125,12043,11027,23076,4501,3213,7708,32795,32262,65064
SED53306,193,314,504,3908,4727,8631,0,0,0,442,523,968,0,0,3,3422,3926,7347,57,73,128,51,61,115,143,203,338,107,118,226,83,113,199,6,4,16,95,140,238,224,275,501,435,499,935,63,77,138,25,50,77,429,624,1054,708,840,1543,22,28,52,10228,12270,22504,167,140,308,81,91,176,10,15,28,4,3,7,44,32,76,59,119,179,105,155,260,7337,6717,14056,74,42,117,31,69,104,7440,6835,14278,2054,1932,3985,20280,21748,42036
SED53402,492,738,1228,1764,2173,3935,0,0,0,177,225,397,0,0,0,4855,5426,10279,33,56,83,333,348,679,68,69,131,33,27,55,57,65,120,29,36,68,95,94,188,116,156,272,216,222,434,21,32,60,17,33,43,271,348,622,515,601,1110,18,35,48,8611,9934,18539,589,498,1086,573,464,1036,67,69,132,0,3,5,184,128,304,90,88,179,275,215,488,7562,6744,14304,96,71,173,49,48,93,7709,6867,14574,2022,1929,3955,20332,20707,41038
SED53502,182,266,451,2749,3126,5876,0,0,0,253,280,532,19,14,34,4463,4801,9272,74,81,161,94,119,213,107,144,255,83,125,204,46,59,108,17,10,24,103,134,235,205,237,442,286,337,622,55,67,122,83,125,202,347,420,768,686,763,1450,35,46,76,9706,10890,20589,203,169,363,163,127,292,16,13,30,9,9,13,60,58,118,67,99,170,135,167,301,7339,6374,13711,95,72,166,37,55,95,7475,6501,13977,2161,2047,4204,20032,20172,40207
SED53602,1183,1346,2526,1693,1925,3616,0,0,3,774,761,1530,0,0,0,4742,5075,9826,38,61,100,875,903,1780,138,160,303,51,53,100,33,49,86,106,122,226,160,172,327,355,388,746,238,245,484,34,39,77,60,77,141,204,265,466,863,994,1865,17,26,37,10396,11315,21709,617,482,1100,2535,2128,4661,63,74,142,6,5,8,313,233,545,88,112,200,407,351,753,5391,4506,9895,58,46,104,17,29,49,5462,4578,10043,2214,2029,4241,22879,22299,45176
SED53701,114,195,314,4018,4181,8197,0,0,0,210,210,421,52,43,92,3478,3300,6781,21,34,55,37,28,65,66,81,145,13,16,26,69,87,156,0,0,0,96,87,182,84,88,167,321,320,639,42,49,89,67,89,157,656,738,1393,400,456,857,17,15,33,9642,9821,19460,12,15,30,33,31,59,6,9,9,3,3,3,0,0,0,42,64,105,41,66,112,6519,5117,11637,52,37,91,25,40,59,6601,5195,11796,2264,1902,4166,18720,17233,35951
SED53802,770,968,1739,1491,1819,3314,0,0,0,220,251,474,3,4,5,5531,5987,11522,45,64,106,741,721,1467,59,79,133,37,52,90,38,54,92,37,29,65,105,123,234,139,174,311,193,241,437,25,44,75,43,58,98,200,315,522,522,606,1128,19,24,43,9461,10659,20120,515,410,925,896,798,1695,412,425,833,0,0,3,241,171,413,104,112,211,353,275,630,4924,4254,9181,56,52,105,23,20,49,5003,4324,9328,1815,1638,3455,19219,19497,38713
SED53902,466,609,1076,1711,2239,3949,0,0,0,185,225,414,3,6,10,4778,5475,10252,37,58,98,616,699,1311,46,56,108,31,48,83,46,61,115,20,18,35,93,109,206,84,121,206,210,229,441,15,25,44,7,20,33,286,460,747,408,508,913,14,18,31,8604,10384,18991,378,304,676,552,450,1005,901,1004,1899,0,0,0,98,101,195,72,95,159,170,189,363,5731,5287,11018,77,53,129,33,37,65,5840,5373,11216,1861,1977,3839,18771,20297,39064
SED54006,109,166,281,3838,4267,8107,0,0,0,328,360,689,5,6,15,4215,4456,8674,52,62,114,31,38,63,146,183,333,81,98,174,45,67,107,0,0,4,110,103,215,101,115,215,399,389,786,36,31,66,64,68,131,530,687,1213,611,693,1301,16,32,51,10621,11646,22266,38,32,70,71,45,119,8,16,18,7,0,3,12,12,26,44,84,131,62,100,161,7398,6440,13833,71,53,124,24,51,74,7490,6544,14030,2349,2078,4428,20746,20617,41365
SED54104,388,550,939,2762,3328,6088,0,0,0,184,195,381,3,4,8,3439,4106,7547,54,64,119,246,290,535,30,36,65,9,7,15,54,77,128,12,21,29,105,143,252,81,104,183,293,368,659,12,10,29,19,13,35,560,785,1346,405,518,922,12,14,31,8271,10087,18359,306,334,638,340,315,656,104,112,214,3,3,5,25,40,59,78,93,167,105,132,235,7998,6928,14924,92,60,149,36,41,76,8124,7029,15149,2001,1929,3923,19631,20482,40118
SED54203,281,148,428,1862,1202,3065,0,0,0,161,88,249,0,0,4,3244,1969,5210,54,75,122,59,28,89,42,52,97,25,18,40,56,33,92,3,0,4,73,29,105,70,52,122,293,160,454,9,7,13,161,167,321,277,211,485,349,253,603,16,11,22,6754,4356,11103,123,34,154,94,25,120,11,3,9,73,52,124,8,3,10,40,28,68,120,82,201,5591,3216,8808,28,14,44,19,12,25,5636,3242,8874,3282,1398,4682,16290,9284,25574
SED54304,157,268,427,4053,4448,8496,0,0,0,467,522,986,0,0,0,4698,5167,9862,49,59,109,163,158,324,55,67,122,64,64,126,51,56,104,75,62,131,162,154,311,227,305,531,534,546,1078,20,16,36,19,30,48,326,439,764,659,752,1413,28,16,43,11638,12854,24496,163,151,316,173,164,335,21,20,40,3,0,3,37,37,76,69,101,174,104,146,248,7034,6142,13175,46,51,99,27,38,65,7107,6227,13339,1563,1360,2918,20926,21196,42119
SED54404,786,1038,1822,1828,1968,3800,0,0,0,206,223,430,0,0,4,5470,5821,11294,20,25,51,581,627,1209,49,64,111,13,15,29,70,68,134,15,14,34,111,130,239,82,107,194,282,301,579,20,22,50,25,28,51,290,369,656,564,778,1349,12,17,28,9644,10592,20234,626,531,1151,582,463,1036,118,127,246,3,0,5,46,50,96,110,114,223,153,167,321,10917,9211,20130,141,99,237,39,55,95,11092,9367,20460,4173,3760,7932,27172,26033,53199
SED54503,295,377,674,2682,2117,4802,0,0,0,424,406,834,6,0,9,5219,4170,9392,60,52,114,98,80,180,103,88,188,96,101,195,121,109,233,7,3,10,85,67,158,310,308,615,329,226,557,29,31,62,176,184,362,448,409,858,705,633,1339,57,51,106,10961,9044,20009,249,190,441,377,302,680,11,10,21,127,102,226,18,10,31,60,60,120,203,172,374,9244,6604,15850,71,45,117,25,26,49,9339,6677,16015,5282,3034,8318,26722,19804,46532
SED54605,1151,1320,2470,1961,2303,4259,0,0,0,407,483,892,64,69,135,3363,3789,7159,38,43,80,91,112,199,44,47,91,22,30,50,61,62,120,39,36,74,170,208,376,261,294,556,540,583,1122,15,16,33,47,69,113,454,552,1007,777,889,1660,28,35,63,8366,9624,17988,981,956,1936,561,588,1146,13,10,22,0,0,0,166,127,296,66,80,144,237,213,445,5875,5142,11017,66,41,107,16,36,52,5954,5222,11179,1243,1265,2513,18509,19192,37699
SED54705,190,290,481,3429,3884,7316,0,0,0,219,299,519,0,0,0,3408,3584,6989,66,100,165,132,135,263,87,133,222,48,57,103,84,92,179,0,0,0,102,112,209,108,138,253,451,455,907,63,75,141,25,35,54,385,583,966,547,600,1148,21,23,46,9179,10293,19470,73,69,139,93,72,167,9,16,22,0,0,0,28,13,43,69,130,198,99,144,239,6875,5969,12851,64,47,115,23,55,77,6970,6072,13045,2211,1818,4032,18830,18768,37594
SED54804,234,355,589,2233,2943,5174,0,0,0,175,242,424,0,0,0,4415,5214,9629,51,79,121,254,266,520,71,93,162,26,31,59,53,66,112,18,17,39,101,121,219,120,155,274,246,308,548,21,30,54,8,20,29,355,536,891,410,506,918,17,25,44,8573,10653,19225,170,158,325,106,129,238,53,57,114,0,0,0,19,19,42,78,85,160,96,110,207,7862,7187,15050,83,78,161,36,60,99,7987,7320,15310,2225,2238,4464,19439,21022,40461
SED54905,540,686,1222,2035,2711,4738,0,0,0,217,272,490,15,15,29,4186,4672,8858,47,66,120,212,216,426,48,57,110,41,61,106,61,66,129,22,11,32,101,123,225,123,140,261,303,371,678,13,18,28,17,33,52,546,727,1270,552,713,1267,30,25,58,8568,10302,18873,344,300,638,556,546,1098,36,34,70,0,3,6,52,49,107,100,120,215,150,168,326,6702,5751,12452,83,54,137,31,36,59,6810,5842,12650,2033,2025,4065,19037,19908,38948
SED55005,1055,1324,2385,2687,2993,5676,3,0,0,477,565,1043,43,28,74,4953,5313,10268,45,41,86,91,94,186,48,64,109,59,53,111,57,56,110,70,68,137,238,265,502,492,506,997,575,626,1202,25,42,64,73,90,169,425,546,973,1072,1263,2334,87,92,178,11522,12703,24224,1290,1275,2569,1638,1524,3165,5,0,7,0,3,3,419,362,781,95,125,217,516,487,999,7532,6652,14187,59,41,101,16,38,47,7604,6733,14338,2780,1631,4406,26415,25687,52100
SED55102,198,284,482,3949,4557,8501,0,0,0,384,408,791,49,53,105,4294,4402,8702,66,84,148,131,112,238,132,149,279,60,75,131,89,85,175,3,7,15,134,163,295,209,243,453,363,369,728,25,47,69,69,66,133,425,576,1001,862,965,1834,31,30,60,11261,12382,23647,220,221,442,125,129,251,21,23,41,4,0,4,84,82,165,80,113,196,165,195,358,8769,7847,16621,99,85,185,28,45,73,8900,7977,16878,4161,2062,6217,25047,23275,48323
SED55206,164,272,431,3646,4318,7966,0,0,0,276,315,589,3,3,8,3045,3510,6562,86,107,194,29,44,73,109,151,253,34,38,68,51,78,128,0,0,0,55,70,125,101,119,216,317,337,654,36,53,92,65,70,139,554,772,1323,578,635,1215,10,18,34,8991,10644,19638,52,44,99,93,64,156,12,13,21,3,4,6,21,13,41,44,78,123,68,95,170,7844,6921,14769,58,67,128,34,62,95,7934,7052,14988,2129,2083,4213,19445,20274,39713
